Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2009-08-19,83.45,79.75,77.96,70.4,77.16,79.46,78.66,431.06,73.25,73.38,72.29,94.4084,72.81,72.54,72.59190476190476,71.06,114.65005493164062
2009-08-20,84.86,81.78,80.14,71.65,79.71,81.89,81.09,443.99,73.93,74.11,72.34,94.3492,73.75,72.4,72.59190476190476,71.06,89.52886199951172
2009-08-21,85.04,81.15,79.25,70.22,78.6,80.55,79.75,439.51,73.76,74.0,73.39,94.0103,73.71,73.12,72.59190476190476,71.06,55.02603912353516
2009-08-24,86.89,82.94,80.66,70.19,80.02,81.71,80.91,442.8,74.265,74.54,73.79,93.9345,74.34,73.68,72.59190476190476,71.06,85.66985321044922
2009-08-25,86.34,82.44,80.24,70.16,79.61,81.28,80.48,440.62,72.85,73.24,71.54,93.9066,73.1,71.6,72.59190476190476,71.06,80.03519439697266
2009-08-26,85.98,82.08,79.88,69.73,78.71,80.14,79.34,439.58,70.745,71.19,71.34,94.8662,70.74,71.38,72.59190476190476,71.06,84.01439666748047
2009-08-27,84.37,80.52,78.37,69.41,77.13,79.35,78.5,440.38,70.925,71.14,72.67,94.7943,70.68,72.49,72.59190476190476,71.06,37.685638427734375
2009-08-28,83.64,81.19,79.64,70.81,78.29,80.75,79.7,449.95,73.15,73.45,73.04,94.4489,72.8,72.72,72.59190476190476,71.06,75.44893646240234
2009-08-31,82.54,80.07,78.5,69.98,76.95,79.5,78.5,437.95,70.9025,71.56,69.53,94.6202,69.02,69.97,72.59190476190476,71.06,65.05042266845703
2009-09-01,80.9,78.43,76.86,69.64,77.0,78.99,77.84,436.82,68.655,69.67,68.28,95.2201,68.78,68.11,67.51318181818182,69.46,54.71840286254883
2009-09-02,79.43,76.96,75.29,67.53,74.87,76.6,75.65,426.98,67.625,68.54,68.15,95.1575,67.6,68.03,67.51318181818182,69.46,72.62633514404297
2009-09-03,80.56,78.09,76.42,69.56,75.62,77.22,76.27,428.97,66.535,67.64,67.95,94.959,66.78,67.9,67.51318181818182,69.46,51.18758010864258
2009-09-04,79.63,77.16,75.49,67.39,73.63,76.13,75.43,425.5,65.65,66.85,67.88,94.5811,65.84,67.95,67.51318181818182,69.46,89.62574768066406
2009-09-07,77.64,75.94,74.47,67.74,72.94,75.48,74.88,424.8,66.315,67.56,69.56,94.5811,65.84,67.95,67.51318181818182,69.46,94.7952651977539
2009-09-08,77.75,75.99,74.28,66.94,73.66,75.79,75.19,425.1,69.14,70.55,71.24,93.7323,69.2,71.08,67.51318181818182,69.46,86.37725830078125
2009-09-09,79.85,78.09,76.37,68.63,75.4,77.17,76.62,433.83,69.81,71.06,71.36,93.6915,69.76,71.27,67.51318181818182,69.46,58.955596923828125
2009-09-10,80.04,78.29,76.57,68.74,76.21,78.13,77.58,434.85,68.835,70.25,72.04,93.6947,68.96,71.95,67.51318181818182,69.46,92.47447204589844
2009-09-11,78.98,77.34,75.57,68.52,75.45,77.26,76.51,429.51,68.415,69.89,69.26,93.3225,68.76,69.34,67.51318181818182,69.46,79.11636352539062
2009-09-14,76.59,74.94,73.17,66.83,72.88,74.71,73.96,419.98,66.295,67.85,68.76,93.6196,66.91,68.86,67.51318181818182,69.46,71.04702758789062
2009-09-15,76.51,74.86,73.09,67.0,73.28,75.02,74.22,425.44,66.14,67.6,70.88,93.4427,66.53,70.81,67.51318181818182,69.46,91.68357849121094
2009-09-16,78.13,76.58,74.91,67.96,75.03,76.0,75.2,433.67,68.3,69.61,72.48,92.9072,68.51,72.5,67.51318181818182,69.46,83.44913482666016
2009-09-17,81.64,79.92,77.83,69.92,77.14,78.14,77.04,439.21,70.765,72.01,72.59,92.8287,71.56,72.48,67.51318181818182,69.46,63.38246536254883
2009-09-18,80.79,79.12,77.08,68.39,77.13,78.04,76.94,432.81,70.205,71.05,71.97,93.1233,70.72,71.95,67.51318181818182,69.46,173.58433532714844
2009-09-21,79.855,78.21000000000001,76.195,67.74000000000001,76.365,77.44,76.24000000000001,430.58,68.135,68.73,69.47,93.3547,68.11,69.74,67.51318181818182,69.46,86.94403076171875
2009-09-22,78.92,77.3,75.31,67.09,75.6,76.84,75.54,428.35,69.645,70.12,71.49,92.8664,69.65,71.5,67.51318181818182,69.46,117.70545196533205
2009-09-23,79.37,77.75,75.76,67.13,77.4,78.25,76.9,433.45,67.33,67.8,68.61,92.979,67.43,68.74,67.51318181818182,69.46,65.02313995361328
2009-09-24,74.46,72.94,71.05,65.21,74.46,75.12,73.77,420.08,64.895,65.39,65.79,93.4708,64.99,65.74,67.51318181818182,69.46,98.93354034423828
2009-09-25,70.94,69.42,67.53,62.99,72.39,73.05,71.4,410.77,64.635,65.26,65.73,93.5535,64.6,65.91,67.51318181818182,69.46,136.7091522216797
2009-09-28,70.07,68.55,66.66,61.7,71.64,72.38,70.78,408.76,65.19,66.1,66.86,93.4669,65.43,66.69,67.51318181818182,69.46,129.9046173095703
2009-09-29,71.72,70.2,68.31,62.41,72.21,73.49,71.94,412.16,64.32,65.17,66.59,93.7776,64.63,66.56,67.51318181818182,69.46,129.5198211669922
2009-09-30,71.95,70.43,68.54,61.46,72.28,73.78,72.23,409.01,65.675,66.77,70.21,93.1907,65.82,70.46,67.51318181818182,69.46,156.0135955810547
2009-10-01,76.52,74.73,72.21,63.2,74.57,76.35,74.8,421.1,67.18,68.89,70.56,93.5995,67.12,70.67,72.96863636363636,75.82,132.37034606933594
2009-10-02,74.42,72.64,71.14,63.11,74.4,75.78,74.18,416.84,66.545,68.17,69.75,93.6756,66.5,69.8,72.96863636363636,75.82,106.42787170410156
2009-10-05,72.58,70.99,69.67,63.56,73.78,75.21,73.21,414.78,65.525,67.15,70.47,93.3356,65.26,70.26,72.96863636363636,75.82,116.66905975341795
2009-10-06,74.59,73.0,71.68,65.5,74.27,75.6,73.55,421.62,68.445,70.03,71.1,92.619,68.51,70.71,72.96863636363636,75.82,102.16697692871094
2009-10-07,75.35,73.55,71.75,65.68,75.3,76.72,74.72,427.48,67.44,69.06,69.74,92.794,67.65,69.6,72.96863636363636,75.82,87.75013732910156
2009-10-08,73.16,71.36,69.56,64.01,73.88,75.75,73.7,424.32,68.315,69.81,71.57,92.2074,68.47,71.69,72.96863636363636,75.82,89.52886199951172
2009-10-09,76.66,73.68,72.06,65.01,75.2,76.93,74.88,430.34,69.185,70.37,72.25,92.2984,69.45,71.75,72.96863636363636,75.82,71.34761047363281
2009-10-12,77.1,74.03,72.41,65.1,76.85,78.86,76.86,433.56,70.525,71.74,73.13,92.2984,70.75,73.24,72.96863636363636,75.82,88.92799377441406
2009-10-13,77.26,74.74,73.36,66.26,78.63,80.72,78.77,433.48,70.69,71.96,74.19,91.8273,70.81,74.1,72.96863636363636,75.82,93.311767578125
2009-10-14,78.28,75.76,74.38,66.86,79.4,82.1,80.2,434.1,72.115,73.33,75.19,91.5047,72.16,75.2,72.96863636363636,75.82,102.09968566894533
2009-10-15,79.32,77.1,75.39,67.81,80.51,83.08,81.18,435.76,73.405,74.37,77.57,91.4367,73.14,77.55,72.96863636363636,75.82,58.43559646606445
2009-10-16,83.0,79.56,77.76,70.2,82.42,85.12,83.17,449.93,74.9,75.66,78.68,91.6541,74.58,78.54,72.96863636363636,75.82,105.3839111328125
2009-10-19,83.5,79.96,78.26,71.23,83.07,85.85,84.0,455.24,76.465,76.86,79.38,91.4406,75.86,79.47,72.96863636363636,75.82,118.1497039794922
2009-10-20,83.76,80.72,79.24,71.92,83.43,86.04,84.29,458.62,76.175,76.88,78.52,91.801,76.51,78.87,72.96863636363636,75.82,81.17144012451172
2009-10-21,83.31,80.27,78.79,71.95,83.18,85.62,83.92,456.05,77.465,78.22,80.93,91.3805,77.74,81.03,72.96863636363636,75.82,94.54090118408205
2009-10-22,85.56,82.47,80.94,74.24,85.06,87.87,86.17,463.53,78.27,79.0,80.78,91.6075,78.36,80.82,72.96863636363636,75.82,96.91943359375
2009-10-23,87.21,83.78,82.01,74.82,86.0,88.79,87.09,467.2,77.51,78.36,79.73,91.7331,77.72,80.11,72.96863636363636,75.82,94.92536163330078
2009-10-26,86.59,83.16,81.39,74.65,85.73,88.12,86.42,468.19,76.185,76.98,78.63,92.0998,76.45,78.61,72.96863636363636,75.82,82.19770812988281
2009-10-27,86.2,82.76,81.0,74.75,84.53,86.79,85.04,465.52,76.935,77.84,79.41,92.5335,76.69,79.45,72.96863636363636,75.82,89.091064453125
2009-10-28,86.38,83.04,81.28,74.91,84.18,86.56,84.91,463.24,75.085,76.19,77.36,92.8152,75.11,77.39,72.96863636363636,75.82,115.82404327392578
2009-10-29,83.38,80.05,78.28,73.22,82.93,84.94,83.39,456.27,77.225,78.34,80.06,92.4708,77.18,79.84,72.96863636363636,75.82,69.81175231933594
2009-10-30,85.59,82.25,80.49,74.39,84.28,86.67,85.37,464.43,74.965,76.06,77.04,92.6207,74.91,77.04,72.96863636363636,75.82,79.11636352539062
2009-11-02,83.37,80.04,78.27,72.68,82.78,84.91,83.71,453.29,75.87,77.57,77.85,92.4501,75.56,78.08,76.93666666666667,78.08,66.92056274414062
2009-11-03,83.96,80.63,78.86,73.15,83.43,85.8,84.65,458.42,75.765,77.39,79.24,92.9037,75.68,79.58,76.93666666666667,78.08,122.68769073486328
2009-11-04,84.87,81.53,79.77,74.55,85.3,87.3,86.15,470.63,78.295,79.76,80.64,92.3725,78.21,80.3,76.93666666666667,78.08,77.37921905517578
2009-11-05,85.32,81.98,80.22,74.34,85.71,87.1,85.95,472.72,78.085,79.51,79.74,92.3437,78.02,79.64,76.93666666666667,78.08,66.18517303466797
2009-11-06,85.64,82.3,80.54,74.78,85.96,87.36,86.21,474.32,74.745,76.1,77.44,92.3848,75.51,77.4,76.93666666666667,78.08,82.23851776123047
2009-11-09,84.1,80.76,79.0,74.17,84.49,85.68,84.53,466.45,77.24,78.58,79.4,91.6861,77.18,79.44,76.93666666666667,78.08,95.38807678222656
2009-11-10,85.34,82.01,80.23,75.01,85.04,85.66,84.51,467.51,77.095,78.4,79.08,91.6659,77.07,79.01,76.93666666666667,78.08,93.14065551757812
2009-11-11,86.55,83.05,80.76,75.48,85.89,86.01,85.11,473.24,77.005,78.34,79.31,91.6659,76.99,79.16,76.93666666666667,78.08,112.0372314453125
2009-11-12,85.83,82.51,80.49,76.4,85.22,85.73,84.83,475.98,75.25,76.59,76.68,91.9461,75.18,77.25,76.93666666666667,78.08,68.01986694335938
2009-11-13,85.55,81.48,78.96,75.8,83.74,84.18,83.33,466.86,75.09,76.39,76.34,91.5754,74.81,76.34,76.93666666666667,78.08,90.1378936767578
2009-11-16,86.83,82.01,79.17,76.19,83.87,84.1,83.15,468.78,77.35,78.51,78.77,91.194,77.14,78.91,76.93666666666667,78.08,84.1821517944336
2009-11-17,87.58,82.98,80.35,76.91,85.16,85.38,84.38,470.72,77.195,78.38,79.1,91.7419,77.36,79.08,76.93666666666667,78.08,111.31455993652344
2009-11-18,88.26,83.99,81.51,79.31,87.61,87.5,86.5,478.24,78.855,79.98,79.57,91.249,78.64,79.55,76.93666666666667,78.08,56.92919921875
2009-11-19,86.86,82.89,81.07,78.15,86.82,86.73,85.73,475.9,76.725,77.8,77.61,91.7827,76.45,77.47,76.93666666666667,78.08,94.14665985107422
2009-11-20,86.25,82.28,80.46,77.14,85.39,85.4,84.35,469.46,75.8,76.85,76.74,91.9906,75.61,76.83,76.93666666666667,78.08,80.53811645507812
2009-11-23,86.89,82.88,81.0,78.05,85.29,85.4,84.35,471.32,78.255,79.08,76.6,91.4864,78.14,76.49,76.93666666666667,78.08,101.72103881835938
2009-11-24,85.39,81.38,79.5,76.85,84.74,84.69,83.64,468.93,75.29,76.11,75.04,91.5539,75.35,74.88,76.93666666666667,78.08,96.83511352539062
2009-11-25,84.52,80.56,78.68,77.68,84.13,84.37,83.32,469.07,76.6,77.25,76.49,90.9669,76.57,77.25,76.93666666666667,78.08,100.7330551147461
2009-11-26,84.94,80.98,79.1,78.51,83.92,84.45,83.4,475.94,76.54,77.4,76.78999999999999,90.9669,76.57,77.25,76.93666666666667,78.08,80.381591796875
2009-11-27,85.21000000000001,81.26,79.4,78.735,84.24000000000001,84.78,83.73,476.06,76.105,76.86,77.09,91.5272,76.0,75.95,76.93666666666667,78.08,75.2001724243164
2009-11-30,85.48,81.54,79.7,78.96,84.56,85.11,84.06,476.18,76.61,77.44,77.39,91.3717,77.77,77.19,76.93666666666667,78.08,119.0936508178711
2009-12-01,87.4,83.5,81.75,81.24,85.93,86.22,85.17,484.21,78.61,80.24,78.3,90.8323,78.68,78.39,74.7895652173913,74.3,91.02635192871094
2009-12-02,87.65,84.2,81.58,82.73,86.96,87.07,85.9,482.17,77.035,78.6,76.61,90.8906,76.96,76.62,74.7895652173913,74.3,133.80459594726562
2009-12-03,87.55,84.1,81.48,80.8,85.5,85.76,84.64,482.11,77.835,79.36,76.28,90.9152,77.76,76.42,74.7895652173913,74.3,117.07620239257812
2009-12-04,86.65,83.2,80.77,79.57,85.03,84.86,83.69,476.72,77.86,79.42,75.7,91.3806,77.74,75.41,74.7895652173913,74.3,91.11188507080078
2009-12-07,85.78,82.43,80.11,78.32,84.64,84.75,83.6,476.91,75.815,77.45,73.88,91.5414,76.18,73.89,74.7895652173913,74.3,101.2398452758789
2009-12-08,84.57,81.44,79.34,78.86,84.02,84.53,83.38,474.57,74.47,76.19,72.78,91.9513,74.93,72.59,74.7895652173913,74.3,98.8826141357422
2009-12-09,84.25,81.15,78.74,79.67,83.12,83.82,82.72,472.19,73.615,75.33,70.92,92.014,73.63,70.67,74.7895652173913,74.3,68.26332092285156
2009-12-10,81.75,78.7,75.8,76.4,80.27,80.75,79.6,459.47,70.795,72.45,70.48,92.0073,70.91,70.54,74.7895652173913,74.3,58.97747039794922
2009-12-11,81.19,78.16,75.01,75.54,79.51,79.61,78.46,455.1,70.23,71.74,69.75,92.2946,70.07,69.86,74.7895652173913,74.3,75.6594467163086
2009-12-14,81.09,78.06,74.91,73.82,79.11,79.1,77.95,448.45,70.99,72.6,69.6,92.0305,71.19,69.48,74.7895652173913,74.3,90.81452178955078
2009-12-15,81.09,78.11,74.91,74.81,79.32,78.95,77.6,450.51,71.305,72.87,70.75,92.3635,71.33,70.62,74.7895652173913,74.3,87.87664794921875
2009-12-16,82.19,79.26,76.11,76.65,80.87,80.38,78.83,460.58,73.32,74.55,72.57,92.1496,73.34,72.64,74.7895652173913,74.3,104.30451965332033
2009-12-17,82.49,79.73,76.41,76.55,81.64,81.43,79.83,465.14,71.525,72.59,72.63,93.225,71.28,72.58,74.7895652173913,74.3,54.54282379150391
2009-12-18,82.27,79.51,76.21,76.97,81.75,81.39,79.61,464.35,72.01,73.06,72.95,93.1632,71.87,73.3,74.7895652173913,74.3,70.63836669921875
2009-12-21,83.22,80.46,77.16,77.87,81.85,81.38,79.55,460.88,72.69,73.71,72.02,93.1632,72.74,72.71,74.7895652173913,74.3,69.63356018066406
2009-12-22,84.19,81.48,78.23,78.18,81.25,81.13,79.18,456.63,71.54,72.38,73.28,93.2903,71.64,73.48,74.7895652173913,74.3,46.920223236083984
2009-12-23,84.4,81.87,78.68,77.7,81.54,81.86,79.81,457.87,74.015,74.92,75.17,92.9295,73.87,76.03,74.7895652173913,74.3,64.23261260986328
2009-12-24,86.26,83.79,80.69,79.2,84.1,84.35,82.3,466.7,74.315,74.83,77.21,92.8694,75.15,76.83,74.7895652173913,74.3,90.2060775756836
2009-12-28,87.37,84.89,80.95,77.96,84.58,84.48,82.48,468.58,75.53999999999999,75.83,78.65,92.6993,76.59,78.67,74.7895652173913,74.3,176.13995361328125
2009-12-29,86.99,85.0,82.2,79.35,86.02,85.67,83.67,475.78,76.765,76.83,78.78,92.8838,76.65,78.87,74.7895652173913,74.3,204.67898559570312
2009-12-30,87.16,85.1,82.1,79.35,87.03,86.5,84.6,484.38,77.37,77.88,79.28,93.0872,77.62,79.35,74.7895652173913,74.3,169.00856018066406
2009-12-31,88.51,86.55,83.65,80.7,87.32,86.83,84.98,492.75,77.67,77.99,79.34,92.9124,77.91,79.39,74.7895652173913,74.3,115.29686737060548
2010-01-04,88.82,86.99,84.3,80.69,88.18,87.5,85.55,494.56,78.84,80.2,81.59,92.3566,79.05,81.52,76.60238095238095,78.22,177.1170654296875
2010-01-05,91.03,88.76,85.89,82.31,90.3,89.88,87.73,500.7,79.34,80.73,81.84,92.2236,79.27,81.74,76.60238095238095,78.22,122.52561950683594
2010-01-06,90.57,88.36,85.5,82.16,90.38,90.31,88.16,503.76,80.155,81.6,83.2,92.0941,80.14,83.12,76.60238095238095,78.22,161.5886688232422
2010-01-07,91.3,89.1,86.21,83.45,90.7,91.27,89.32,510.95,80.415,81.83,82.65,92.3684,80.57,82.6,76.60238095238095,78.22,102.26229095458984
2010-01-08,92.99,90.55,87.05,84.06,89.89,90.98,89.18,508.46,80.2,81.33,82.84,92.1485,80.06,82.74,76.60238095238095,78.22,110.29637908935548
2010-01-11,93.96,91.95,89.1,85.36,91.14,92.02,90.37,512.42,80.0,81.11,82.27,91.5997,80.14,82.54,76.60238095238095,78.22,71.1869888305664
2010-01-12,92.59,90.58,87.73,84.09,89.34,90.49,88.89,502.96,79.42,80.41,80.71,91.7005,79.38,80.79,76.60238095238095,78.22,117.8705062866211
2010-01-13,90.79,88.49,85.21,81.47,86.76,87.94,86.44,489.32,77.185,77.94,79.72,91.7272,77.57,79.66,76.60238095238095,78.22,121.8910140991211
2010-01-14,92.37,89.64,85.36,82.98,86.67,87.73,86.48,494.6,77.845,78.51,79.38,91.5864,77.61,79.35,76.60238095238095,78.22,82.36654663085938
2010-01-15,91.17,88.59,84.87,82.48,85.6,86.8,85.55,489.32,76.89,77.69,78.05,91.7668,76.85,77.96,76.60238095238095,78.22,80.62333679199219
2010-01-18,89.9,87.46,84.31,82.45,85.09,85.78,84.53,481.56,75.96,77.05,78.565,91.7668,76.85,77.96,76.60238095238095,78.22,71.80421447753906
2010-01-19,90.16,87.75,84.6,81.46,84.66,85.52,84.27,481.2,75.23,76.22,79.08,91.9611,75.18,78.98,76.60238095238095,78.22,96.37858581542967
2010-01-20,90.61,88.2,85.05,80.58,84.83,85.75,84.45,483.87,75.045,76.01,77.06,92.6766,75.09,77.42,76.60238095238095,78.22,84.67708587646484
2010-01-21,90.64,88.28,85.18,79.76,84.63,85.52,84.22,484.29,74.255,75.27,75.63,92.6627,74.13,75.84,76.60238095238095,78.22,91.92457580566406
2010-01-22,87.99,85.63,82.53,79.06,83.28,84.68,83.43,473.26,72.905,73.74,74.0,92.943,72.73,74.25,76.60238095238095,78.22,50.3940315246582
2010-01-25,87.38,85.02,81.92,77.23,81.19,81.86,81.21,462.26,72.63,73.2,74.93,92.9099,72.18,74.9,76.60238095238095,78.22,119.7811279296875
2010-01-26,88.46,86.15,83.1,77.24,81.32,81.43,80.78,462.97,72.465,73.15,74.69,93.3298,72.63,74.67,76.60238095238095,78.22,90.70558166503906
2010-01-27,88.46,86.15,83.1,76.07,81.49,81.59,80.89,462.81,72.61,73.33,73.59,93.2835,72.75,73.64,76.60238095238095,78.22,65.01604461669922
2010-01-28,89.09,86.83,83.78,75.66,81.22,81.58,80.83,465.31,70.875,71.98,73.88,93.2635,70.65,73.62,76.60238095238095,78.22,114.45198822021484
2010-01-29,87.88,85.67,82.67,74.72,80.64,81.11,80.36,464.12,71.52,72.32,72.79,93.7638,71.2,72.85,76.60238095238095,78.22,63.51999282836914
2010-02-01,87.14,85.1,82.35,72.49,79.22,80.34,78.99,457.31,71.545,72.84,74.74,93.7321,71.58,74.41,73.903,76.42,143.8407440185547
2010-02-02,89.7,87.6,84.55,73.67,80.24,81.57,80.47,463.39,73.9,74.99,77.36,93.4136,73.94,77.21,73.903,76.42,96.0164566040039
2010-02-03,92.12,90.03,86.98,77.76,84.65,85.57,84.77,476.25,75.785,76.72,76.96,93.6268,75.77,76.96,73.903,76.42,113.39703369140624
2010-02-04,89.98,88.35,85.6,78.15,82.96,84.54,83.74,465.99,72.425,73.16,72.94,94.1401,71.3,73.13,73.903,76.42,129.3971710205078
2010-02-05,85.43,83.99,81.38,74.5,79.06,80.43,79.68,446.03,70.49,71.34,71.87,94.6218,70.11,71.15,73.903,76.42,92.10714721679688
2010-02-08,83.35,81.94,79.35,73.39,78.22,79.72,78.97,438.5,69.565,70.41,71.85,94.6218,69.62,71.87,73.903,76.42,78.18482208251953
2010-02-09,83.64,82.71,79.74,73.06,78.64,80.38,79.68,444.96,69.91,71.09,73.86,94.6218,70.4,73.71,73.903,76.42,67.68016052246094
2010-02-10,85.37,84.33,80.85,73.78,79.41,81.25,80.55,451.34,70.69,71.7,74.5,94.6218,70.4,74.48,73.903,76.42,108.09431457519533
2010-02-11,85.49,84.21,80.64,73.58,80.81,82.51,81.61,457.37,72.195,73.27,75.17,94.6218,72.35,75.23,73.903,76.42,96.85870361328124
2010-02-12,85.33,84.05,80.48,73.56,81.11,82.66,81.76,459.98,71.065,72.07,74.16,93.9976,71.49,74.11,73.903,76.42,77.26105499267578
2010-02-15,86.20666666666666,84.95,81.60000000000001,74.17333333333333,81.94333333333333,83.42333333333333,82.52333333333334,463.9066666666667,71.74,72.68,75.615,93.9976,71.49,74.11,73.903,76.42,85.1559829711914
2010-02-16,87.08333333333333,85.85,82.72,74.78666666666668,82.77666666666667,84.18666666666667,83.28666666666666,467.8333333333333,74.555,75.57,77.07,93.482,74.82,76.98,73.903,76.42,128.9653778076172
2010-02-17,87.96,86.75,83.84,75.4,83.61,84.95,84.05,471.76,74.75,75.67,77.39,93.7171,74.89,77.27,73.903,76.42,75.88551330566406
2010-02-18,87.01,85.83,83.04,74.28,82.53,83.86,82.96,463.39,76.505,77.37,78.95,93.8752,76.61,78.97,73.903,76.42,62.95377731323242
2010-02-19,88.82,87.64,84.91,76.07,83.65,84.92,84.02,466.45,76.595,77.84,79.82,93.9569,76.88,79.77,73.903,76.42,119.76934051513672
2010-02-22,90.93,89.76,87.03,78.14,86.22,87.41,86.61,477.77,77.14,78.15,79.99,93.7402,76.95,80.04,73.903,76.42,61.91715240478516
2010-02-23,90.33,89.21,86.68,79.7,86.33,87.41,86.66,481.11,76.44,77.57,78.72,93.9794,76.44,78.61,73.903,76.42,86.1339340209961
2010-02-24,89.58,88.35,85.43,78.7,84.83,85.84,85.34,474.74,77.06,78.22,79.68,93.9775,77.0,79.75,73.903,76.42,88.9943618774414
2010-02-25,90.88,89.59,86.45,79.2,85.29,86.53,86.08,474.6,74.085,75.68,77.93,94.3797,74.38,77.99,73.903,76.42,60.92815780639648
2010-02-26,88.53,87.43,84.57,78.25,83.34,84.62,84.22,461.62,76.225,77.53,79.67,93.6602,76.36,79.72,73.903,76.42,80.64303588867188
2010-03-01,90.38,89.36,86.6,81.56,85.86,87.21,86.71,471.73,76.875,78.3,78.69,93.7979,76.07,78.71,79.51913043478261,81.24,62.062156677246094
2010-03-02,89.07,88.05,85.28,80.91,84.87,86.2,85.4,466.51,77.335,78.55,79.85,93.488,77.5,79.62,79.51913043478261,81.24,78.95610809326172
2010-03-03,90.61,89.59,86.81,82.34,85.8,87.18,86.38,475.24,78.71,79.84,80.84,92.9861,78.66,80.91,79.51913043478261,81.24,63.70322799682617
2010-03-04,92.4,91.3,88.45,81.74,86.16,87.73,86.98,475.54,77.91,79.07,80.38,93.4079,77.88,80.21,79.51913043478261,81.24,81.27005767822266
2010-03-05,92.85,91.75,88.9,81.57,86.34,88.14,87.39,472.24,79.265,80.44,81.73,93.2623,79.2,81.5,79.51913043478261,81.24,86.04071807861328
2010-03-08,94.35,93.23,90.3,81.51,87.48,89.22,88.62,480.6,79.145,80.12,81.79,93.2446,78.94,81.85,79.51913043478261,81.24,126.4942398071289
2010-03-09,93.46,92.35,89.41,79.72,87.39,88.99,88.44,476.97,78.875,80.01,81.33,93.1941,78.77,81.5,79.51913043478261,81.24,88.63056945800781
2010-03-10,92.41,91.41,88.71,80.56,87.34,88.88,88.43,472.86,80.005,81.24,82.0,93.0426,80.29,82.07,79.51913043478261,81.24,85.76227569580078
2010-03-11,92.93,91.83,89.33,81.86,88.02,89.75,89.35,472.51,79.29,80.54,82.17,93.0533,79.44,82.1,79.51913043478261,81.24,93.17601013183594
2010-03-12,93.42,92.32,89.92,82.31,88.7,90.26,89.91,471.93,79.285,80.63,81.23,92.6616,79.38,81.26,79.51913043478261,81.24,85.50605010986328
2010-03-15,92.79,91.69,89.29,82.08,88.08,89.42,89.12,465.49,77.145,78.24,79.72,92.9642,77.08,79.79,79.51913043478261,81.24,105.72024536132812
2010-03-16,90.75,89.65,87.25,80.4,85.94,87.17,86.62,460.93,79.68,80.67,81.79,92.595,79.45,81.75,79.51913043478261,81.24,59.61876678466797
2010-03-17,93.1,92.0,89.6,81.82,89.08,89.81,89.16,475.78,80.49,81.32,82.79,92.4446,80.28,82.93,79.51913043478261,81.24,76.35995483398438
2010-03-18,92.95,91.85,89.45,81.44,88.64,89.47,88.82,467.81,80.13,81.26,82.11,92.7451,80.09,82.16,79.51913043478261,81.24,85.35852813720703
2010-03-19,93.2,92.15,89.85,81.17,88.71,89.89,89.29,466.34,77.89,79.53,80.55,93.0407,78.37,80.58,79.51913043478261,81.24,81.09864044189453
2010-03-22,91.41,90.36,88.06,79.12,87.01,88.33,87.83,462.15,78.285,79.77,81.45,93.1333,78.09,81.26,79.51913043478261,81.24,59.7628173828125
2010-03-23,91.74,90.74,88.49,80.06,87.43,88.7,88.15,470.54,79.35,80.93,81.57,93.006,79.17,81.68,79.51913043478261,81.24,81.17144012451172
2010-03-24,90.64,89.79,87.89,79.4,87.46,88.91,88.16,468.02,78.125,79.61,80.16,93.6468,78.03,80.29,79.51913043478261,81.24,62.22502899169922
2010-03-25,90.01,89.11,87.41,78.62,87.12,88.61,87.97,471.16,79.025,80.32,80.22,93.5885,78.64,80.25,79.51913043478261,81.24,53.73440170288086
2010-03-26,90.29,89.39,87.69,79.63,88.03,89.28,88.64,470.5,77.64,79.11,80.06,93.6873,77.98,79.75,79.51913043478261,81.24,59.15299606323242
2010-03-29,90.02,89.12,87.42,79.96,88.02,89.09,88.44,467.87,80.13,81.6,82.37,93.2959,79.89,81.92,79.51913043478261,81.24,60.89279174804688
2010-03-30,92.2,91.15,89.25,80.96,89.14,90.35,89.7,470.41,79.645,80.97,82.54,93.2627,79.46,82.14,79.51913043478261,81.24,137.87635803222656
2010-03-31,92.59,91.54,89.64,80.62,89.59,90.96,90.36,469.84,80.295,81.74,83.51,92.8987,80.37,83.45,79.51913043478261,81.24,66.39112091064453
2010-04-01,94.65,93.33,91.25,80.93,90.74,92.0,91.4,472.93,82.725,84.11,85.06,92.6661,82.63,84.53,85.15636363636364,84.48,91.47129821777344
2010-04-05,96.24,94.96,92.94,81.48,93.41,95.06,94.51,481.45,84.285,85.525,86.73,92.6644,84.48,86.36,85.15636363636364,84.48,91.55338287353516
2010-04-06,96.91,95.21,92.75,82.15,95.38,96.62,96.17,485.51,85.845,86.94,86.89,92.7373,85.05,86.54,85.15636363636364,84.48,112.21997833251952
2010-04-07,96.82,95.12,92.66,81.55,95.57,96.87,96.36,480.6,84.905,86.23,85.57,92.7452,84.49,85.64,85.15636363636364,84.48,138.17127990722656
2010-04-08,94.94,93.55,91.15,81.01,94.5,95.86,95.35,480.49,83.475,85.08,85.67,92.7211,82.63,85.17,85.15636363636364,84.48,139.44073486328125
2010-04-09,96.39,95.05,92.65,82.54,95.6,96.76,96.25,491.38,83.475,85.23,84.92,92.4772,82.77,84.6,85.15636363636364,84.48,164.31387329101562
