Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2010-12-06,103.72,102.66,100.85,93.23,104.23,105.46,104.16,515.88,91.12,91.59,89.3
2010-12-07,103.34,102.02,100.05,93.36,103.49,104.69,103.59,510.19,90.88,91.46,88.65
2010-12-08,102.14,101.05,98.62,92.35,102.89,104.21,103.06,505.87,89.985,90.79,88.45
2010-12-09,102.51,101.43,98.96,92.81,103.61,104.89,103.74,507.19,90.025,90.84,88.42
2010-12-10,102.63,101.62,99.81,92.79,103.37,104.91,103.56,507.34,89.61,90.41,87.74
2010-12-13,102.41,101.36,99.34,92.4,103.1,104.62,103.37,507.45,90.52,91.33,88.45
2010-12-14,102.14,101.09,99.02,92.27,103.12,104.71,103.46,508.59,90.815,91.51,88.13
2010-12-15,101.31,100.26,98.19,91.31,102.24,103.79,102.54,507.11,91.53,92.09,88.42
2010-12-16,102.85,101.79,99.72,93.15,103.14,104.55,103.3,515.2,91.405,91.88,87.79
2010-12-17,102.85,101.79,99.64,94.18,103.37,104.73,103.48,517.13,91.16,91.63,87.93
2010-12-20,102.96,101.44,99.39,94.08,103.28,104.46,103.21,513.09,91.21,91.96,88.57
2010-12-21,104.44,102.92,100.87,95.46,103.87,105.16,103.91,516.59,93.1,93.48,89.09
2010-12-22,105.24,103.84,101.85,95.26,105.18,106.43,105.23,518.11,93.455,93.82,89.75
2010-12-23,105.74,103.99,101.84,95.51,105.34,106.69,105.49,516.61,93.615,94.16,90.86
2010-12-24,106.19,104.79,102.79,97.41,106.13,107.48,106.28,517.63,93.285,93.89,90.86500000000001
2010-12-27,106.015,104.61500000000001,102.61500000000001,97.045,105.75,107.14,105.91499999999999,515.845,93.52166666666666,94.00666666666666,90.87
2010-12-28,105.84,104.44,102.44,96.68,105.37,106.8,105.55,514.06,93.75833333333334,94.12333333333333,91.22
2010-12-29,106.11,104.81,102.81,96.69,105.58,107.27,106.02,516.2,93.995,94.24,91.03
2010-12-30,105.89,104.59,102.59,96.6,105.56,107.55,106.35,518.41,92.59,92.69,89.54
2010-12-31,104.81,103.51,101.51,95.92,104.12,106.11,104.91,513.73,92.545,92.65,91.44
2011-01-03,105.75,104.45,102.42500000000001,96.82,105.525,107.475,106.275,518.845,93.12,93.09,91.64
2011-01-04,106.69,105.39,103.34,97.72,106.93,108.84,107.64,523.96,93.695,93.53,89.28
2011-01-05,105.0,103.7,101.65,96.35,104.88,106.45,105.3,518.75,95.145,94.96,90.4
2011-01-06,107.6,106.3,104.25,96.6,107.39,108.61,107.46,530.08,95.045,94.91,88.27
2011-01-07,106.0,105.04,103.2,95.07,106.16,107.08,105.93,523.7,94.03,93.98,88.21
2011-01-10,105.67,104.71,102.87,94.56,106.32,107.18,105.98,524.05,95.035,95.22,89.32
2011-01-11,106.54,105.58,103.74,94.0,108.25,109.01,107.81,529.17,96.88,97.09,91.15
2011-01-12,107.89,107.17,105.27,94.79,110.71,111.35,110.21,534.64,97.805,97.99,91.71
2011-01-13,108.27,107.55,105.65,93.85,110.71,111.55,110.41,537.74,97.77,97.93,91.3
2011-01-14,108.29,107.59,105.69,95.06,110.41,111.35,110.21,539.31,98.28,98.42,91.53
2011-01-17,109.49,108.34,106.23,97.01,111.0,111.96,110.86,539.7,97.61,97.87,91.405
2011-01-18,109.09,108.03,106.18,95.95,111.25,112.27,111.17,540.73,97.8,98.11,91.28
2011-01-19,109.28,108.24,106.4,96.22,111.74,112.75,111.65,544.24,98.21,98.64,90.79
2011-01-20,108.78,107.74,105.9,95.02,111.05,111.89,110.74,542.56,96.03,96.73,88.67
2011-01-21,107.78,106.66,104.63,94.54,111.28,111.69,110.49,538.67,96.7,97.37,87.98
2011-01-24,109.21,107.98,105.5,95.52,112.22,112.21,111.01,543.13,96.835,97.79,86.52
2011-01-25,107.15,105.92,103.49,93.63,110.54,110.97,109.52,538.36,94.585,95.62,85.11
2011-01-26,104.53,103.48,101.48,93.0,110.14,110.72,109.27,537.43,96.08,96.96,87.48
2011-01-27,106.86,105.74,103.58,94.46,111.64,112.23,110.83,541.74,96.675,97.64,85.62
2011-01-28,106.39,105.24,102.95,93.53,111.76,112.4,110.98,544.76,97.435,98.58,89.28
2011-01-31,108.29,107.14,104.85,96.32,113.48,113.36,112.15,553.01,99.155,100.13,92.13
2011-02-01,110.49,109.34,107.05,95.67,114.97,114.54,113.26,565.65,100.45,101.42,90.7
2011-02-02,111.63,110.41,107.96,95.89,116.67,116.25,115.01,586.9,101.285,102.6,91.05
2011-02-03,110.63666666666667,109.41666666666667,106.96666666666667,95.45333333333333,116.41666666666667,116.07666666666667,114.83666666666667,586.3533333333334,101.53,102.94,90.69
2011-02-04,109.64333333333333,108.42333333333333,105.97333333333333,95.01666666666667,116.16333333333333,115.90333333333334,114.66333333333333,585.8066666666666,99.31,100.73,89.02
2011-02-07,108.65,107.43,104.98,94.58,115.91,115.73,114.49,585.26,99.295,100.76,87.43
2011-02-08,109.26,107.99,105.49,94.59,115.91,116.27,115.03,589.07,99.055,100.39,87.14
2011-02-09,110.35,108.95,106.76,94.88,116.97,117.31,116.07,593.14,100.26,101.4,86.82
2011-02-10,110.57,109.17,106.93,95.83,118.1,118.59,117.3,597.18,100.915,102.02,86.67
2011-02-11,109.47,108.07,105.83,95.26,117.67,118.34,117.05,600.01,100.115,101.23,85.44
2011-02-14,109.54,108.14,105.9,94.4,116.95,117.6,116.33,604.75,103.115,104.06,84.93
2011-02-15,111.27,109.87,107.61,96.27,118.93,119.61,118.39,616.59,102.55,103.31,84.32
2011-02-16,110.05,108.63,106.31,95.26,117.76,118.28,117.06,608.2,102.73,103.28,84.98
2011-02-17,112.67,111.25,108.9,96.01,119.64,119.8,118.65,608.92,103.54,104.28,86.32
2011-02-18,111.31,109.96,107.71,95.35,118.94,118.62,117.57,609.22,102.095,102.89,86.2
2011-02-21,113.44,112.09,109.84,97.3,120.67,119.94,118.89,610.95,104.195,105.12,90.11
2011-02-22,116.41,115.06,112.79,101.0,123.88,122.76,121.71,627.82,106.82,107.37,94.02
2011-02-23,115.92,114.6,112.4,100.39,123.55,122.34,121.44,628.36,110.23,110.29,96.48
2011-02-24,124.31,123.42,121.65,108.22,130.93,130.24,129.34,668.04,113.34,113.72,95.61
2011-02-25,119.7,118.81,117.04,104.05,126.91,126.66,125.71,641.68,111.805,112.38,97.0
2011-02-28,120.8,119.9,118.1,106.67,128.79,128.41,127.41,642.04,112.555,112.98,97.0
2011-03-01,118.79,117.79,115.81,106.69,127.53,127.27,126.27,636.46,113.22,113.72,99.65
2011-03-02,121.9,120.9,118.94,108.59,130.25,130.81,129.66,644.49,116.45,116.9,102.2
2011-03-03,122.61,121.56,119.6,110.19,131.23,131.71,130.56,642.68,114.495,115.04,101.88
2011-03-04,124.72,123.54,121.25,111.95,132.61,133.21,131.87,641.26,115.445,116.01,104.65
2011-03-07,125.79,124.68,122.48,111.33,133.19,134.26,132.86,641.44,115.955,116.81,105.53
2011-03-08,121.9,120.97,118.95,108.54,131.04,132.22,130.87,637.04,112.805,113.73,105.06
2011-03-09,120.38,119.45,117.43,108.49,129.48,131.07,129.62,634.84,115.255,115.71,104.15
2011-03-10,124.05,122.97,120.91,111.05,131.76,133.59,132.04,651.89,113.955,114.25,102.68
2011-03-11,122.33,121.16,119.06,108.31,130.77,132.51,130.91,647.69,113.955,114.17,100.84
2011-03-14,120.63,119.51,117.51,105.82,131.12,132.99,131.09,649.75,113.08,113.28,101.17
2011-03-15,119.1,118.0,116.0,103.1,131.71,133.54,131.64,652.43,111.125,111.2,97.59
2011-03-16,117.41,116.12,113.99,101.77,129.96,133.7,130.25,642.96,110.905,110.96,98.35
2011-03-17,118.27,116.98,114.85,103.17,131.32,135.09,131.79,633.35,114.115,114.15,101.5
2011-03-18,123.45,122.12,119.99,108.04,134.65,138.0,135.5,653.52,114.06,114.4,101.4
2011-03-21,122.51,121.18,119.05,107.42,132.64,136.15,133.75,643.09,115.095,115.63,102.36
2011-03-22,122.16,120.83,118.7,107.83,132.62,136.12,133.72,640.46,115.425,115.99,104.39
2011-03-23,123.31,121.98,119.85,108.46,134.2,137.56,135.16,648.72,115.6,116.15,105.22
2011-03-24,123.58,122.25,120.15,107.89,133.94,137.39,134.84,651.41,115.355,115.91,104.95
2011-03-25,123.99,122.58,120.45,109.29,133.55,136.63,134.33,653.98,115.63,115.89,105.19
2011-03-28,122.9,121.49,119.34,108.29,132.77,136.06,133.61,649.02,116.085,116.06,104.0
2011-03-29,122.32,120.91,118.76,106.83,131.82,135.44,133.09,647.73,115.65,115.61,104.92
2011-03-30,123.51,122.1,119.93,107.98,132.78,136.47,134.27,651.79,115.195,115.39,104.23
2011-03-31,124.58,123.17,121.0,109.03,133.22,136.98,134.88,657.17,116.945,116.95,106.79
2011-04-01,126.3,124.9,122.73,109.56,135.21,139.09,137.04,665.41,118.615,118.17,108.1
2011-04-04,127.58,126.2,124.03,110.98,136.67,141.02,139.02,678.05,120.65,119.8,108.51
2011-04-05,128.38,127.0,124.83,111.19,137.3,140.81,138.98,680.08,123.44,122.52,107.72
2011-04-06,129.41,128.03,125.79,112.07,138.34,141.69,140.04,688.91,123.46,122.52,108.68
2011-04-07,129.46,128.08,125.82,112.8,138.78,141.97,140.55,688.3,122.965,121.97,110.22
2011-04-08,131.94,130.46,128.14,115.19,140.99,143.8,142.65,694.49,126.415,125.37,112.8
2011-04-11,133.0,131.52,129.2,115.94,142.76,145.29,144.37,698.39,126.64,125.36,109.38
2011-04-12,130.94,129.51,127.31,114.37,140.48,142.99,142.12,691.99,121.4,120.46,106.0
2011-04-13,128.94,127.51,125.31,113.3,137.35,139.5,138.63,681.15,123.07,122.09,107.17
2011-04-14,130.7,129.48,127.59,116.09,138.6,140.54,139.67,687.78,123.27,122.38,108.48
2011-04-15,129.31,128.09,126.2,115.74,138.04,139.96,139.09,684.28,124.385,123.75,109.64
2011-04-18,130.64,129.47,127.63,116.43,138.4,140.46,139.71,685.14,121.805,121.27,107.28
2011-04-19,128.0,126.83,124.99,113.45,136.39,138.39,137.64,669.8,121.305,120.88,107.84
2011-04-20,129.8,128.63,126.79,115.6,137.57,139.56,138.81,675.63,124.27,123.7,110.86
2011-04-21,132.52,131.35,129.51,118.22,139.46,141.67,140.82,684.47,125.065,124.56,111.76
2011-04-25,133.47,132.3,130.25,118.36,139.01,140.99,139.79,687.26,124.8325,124.37,111.86
2011-04-26,134.32,133.04,130.74,118.85,138.07,139.99,138.79,686.66,124.6,124.18,112.14
2011-04-27,135.09,133.81,131.51,118.56,139.06,140.29,139.39,681.19,124.885,124.53,112.84
2011-04-28,139.91,137.71,134.81,120.57,140.95,142.09,141.29,688.48,126.525,126.22,112.87
2011-04-29,141.49,135.56,133.94,120.28,140.39,141.57,140.72,682.94,125.65333333333334,125.28,113.73
2011-05-02,142.11,136.89499999999998,134.635,119.92,140.17,141.44,140.615,683.49,124.78166666666667,124.34,113.44
2011-05-03,142.73,138.23,135.33,119.56,139.95,141.31,140.51,684.04,123.91,123.4,111.01
2011-05-04,141.37,137.7,134.5,117.69,137.95,139.81,139.01,686.78,121.62,121.2,109.21
2011-05-05,139.72,136.32,133.0,115.86,136.09,138.13,137.33,680.0,114.735,114.25,98.49
2011-05-06,126.77,123.37,120.05,103.92,121.11,123.55,122.75,613.81,113.695,113.06,97.75
2011-05-09,130.28,127.0,123.68,108.7,125.77,127.77,126.92,640.09,113.61,112.75,102.58
2011-05-10,134.4,131.77,128.49,112.72,127.96,129.37,128.47,651.24,117.91,117.01,103.83
2011-05-11,134.5,131.87,128.44,114.4,130.07,130.87,130.15,655.95,116.08,114.82,98.95
2011-05-12,126.81,123.65,120.0,108.41,125.19,126.3,125.4,630.54,113.0,111.8,98.74
2011-05-13,126.2,123.45,120.41,108.08,126.79,127.89,126.99,645.4,113.32,112.08,99.43
2011-05-16,124.15,121.18,118.35,107.11,125.64,126.33,125.48,641.03,113.725,112.87,97.12
2011-05-17,123.1,119.63,116.465,105.86500000000001,125.09,126.13,125.20500000000001,639.75,109.365,108.64,97.14
2011-05-18,122.05,118.08,114.58,104.62,124.54,125.93,124.93,638.47,112.745,111.84,99.82
2011-05-19,123.28,119.33,115.85,104.99,125.66,126.94,125.94,640.95,112.995,112.23,98.36
2011-05-20,122.71,118.94,115.8,104.1,125.55,126.82,125.92,639.16,111.03,110.55,99.46
2011-05-23,121.27,117.15,114.28,103.09,122.7,123.95,123.15,627.98,109.75,109.52,96.95
2011-05-24,123.74,119.7,116.75,104.26,123.81,125.1,124.3,636.3,112.495,112.29,99.1
2011-05-25,122.43,119.0,116.02,104.26,123.6,124.86,124.11,640.57,114.625,114.35,100.89
2011-05-26,125.52,122.25,119.27,106.66,127.58,128.82,127.97,655.59,115.025,114.8,100.15
2011-05-27,125.64,122.54,119.66,107.05,128.38,129.58,128.73,658.2,114.565,114.59,100.6
2011-05-30,124.65,121.55,118.67,105.22,127.62,128.64,127.79,652.62,115.72,115.785,101.55
2011-05-31,126.34,123.31,120.56,106.09,129.15,130.25,129.4,659.43,116.875,116.98,102.5
2011-06-01,125.83,122.89,120.22,106.73,129.68,130.86,130.06,666.03,116.43,116.08,100.26
2011-06-02,123.08,119.99,117.07,103.85,127.57,128.93,128.03,661.34,114.485,113.68,100.49
2011-06-03,122.78,120.05,117.57,103.98,128.82,130.44,129.77,664.36,115.395,114.56,100.42
2011-06-06,122.99,120.24,117.76,104.42,128.59,130.56,129.61,663.01,115.64,114.75,98.59
2011-06-07,125.21,122.0,119.22,104.09,128.2,130.05,129.1,664.24,116.38,115.49,99.34
2011-06-08,126.58,123.56,120.73,103.52,129.25,131.15,130.3,668.95,118.36,117.62,100.82
2011-06-09,126.46,124.25,122.17,104.63,131.2,133.02,132.12,679.74,119.68,118.73,101.79
2011-06-10,127.13,124.92,122.84,105.91,132.72,134.58,133.71,682.93,118.845,118.09,99.34
2011-06-13,125.79,123.58,121.5,105.19,131.86,133.68,132.81,679.59,120.805,119.8,97.1
2011-06-14,124.09,122.01,119.98,104.03,132.13,133.84,132.97,675.75,120.97,120.05,99.24
2011-06-15,125.56,123.48,121.45,105.03,132.74,134.15,133.3,669.81,118.62,117.91,94.97
2011-06-16,123.59,121.21,118.95,102.45,129.09,130.37,129.52,658.25,114.54,114.07,94.76
2011-06-17,120.55,118.18,115.92,99.86,125.64,127.05,126.15,646.58,113.54,113.48,93.05
2011-06-20,121.84,119.49,117.23,100.16,125.81,127.22,126.12,648.93,112.27,112.34,93.34
2011-06-21,124.43,121.43,118.73,101.45,126.21,127.84,126.89,654.34,112.105,111.98,93.14
2011-06-22,122.35,119.0,116.07,100.97,123.76,125.74,124.84,653.03,113.785,113.7,94.67
2011-06-23,122.99,120.06,117.41,101.36,124.17,126.35,125.4,653.6,108.145,108.13,91.52
2011-06-24,118.56,115.07,112.04,97.36,119.4,121.51,120.51,635.01,104.9,105.4,90.87
2011-06-27,116.19,112.96,109.99,93.11,118.16,120.37,119.37,629.04,104.185,104.93,90.53
2011-06-28,117.69,114.46,111.49,95.3,119.3,121.33,120.43,634.38,107.14,107.86,92.64
2011-06-29,121.24,118.01,115.04,98.17,122.62,124.31,123.41,644.71,111.1,111.9,94.86
2011-06-30,123.64,120.44,117.44,100.15,124.71,126.47,125.57,655.16,111.51,112.2,94.97
2011-07-01,127.53,123.37,119.73,99.04,124.53,126.26,125.46,655.97,109.505,109.79,94.64
2011-07-04,131.03,126.03,121.48,99.85,124.74,126.44,125.69,650.6,111.075,110.97,95.725
2011-07-05,128.03,124.91,120.38,100.67,123.77,125.34,124.59,644.84,113.475,112.86,96.81
2011-07-06,127.9,124.99,121.08,102.79,125.03,126.52,125.77,653.76,113.755,113.22,96.64
2011-07-07,128.02,125.34,121.67,104.44,126.91,128.52,127.59,660.03,117.63,117.09,98.48
2011-07-08,131.02,129.3,126.27,107.12,130.34,132.31,131.33,672.59,117.795,116.88,96.3
2011-07-11,130.13,127.63,124.36,104.68,129.45,131.54,130.44,663.94,116.845,115.67,94.95
2011-07-12,127.61,125.2,122.84,104.08,128.3,130.43,129.33,658.41,117.735,116.63,96.92
2011-07-13,129.93,127.39,124.9,105.86,130.26,132.55,131.35,670.42,119.705,118.66,97.8
2011-07-14,128.63,126.21,123.72,105.5,130.44,132.71,131.51,673.25,117.63,116.75,95.77
2011-07-15,126.7,124.6,122.32,104.28,128.82,130.91,129.71,666.26,118.345,117.44,97.39
2011-07-18,126.35,123.94,122.74,106.13,130.22,132.05,130.85,675.41,117.335,116.37,95.92
2011-07-19,126.32,124.28,122.86,107.52,130.46,132.19,130.99,675.48,118.415,117.61,97.79
2011-07-20,127.55,125.5,123.63,108.59,131.76,133.27,132.22,679.77,118.885,118.3,98.21
2011-07-21,127.72,125.67,123.8,108.29,130.98,132.57,131.52,676.41,119.305,119.03,99.07
2011-07-22,130.12,127.42,124.87,109.8,131.32,132.78,131.68,679.98,119.155,118.78,99.59
2011-07-25,129.49,126.83,124.28,109.53,131.47,132.86,131.63,684.86,118.12,118.26,98.88
2011-07-26,130.64,127.91,125.3,109.79,131.64,133.03,131.75,687.2,118.04,118.31,99.56
2011-07-27,130.78,128.04,125.43,108.62,131.43,132.67,131.39,686.82,118.02,118.23,97.38
2011-07-28,130.93,128.14,125.47,109.15,131.39,132.46,131.18,685.29,118.02,118.54,97.24
2011-07-29,128.93,126.43,123.88,108.59,130.64,131.67,130.39,678.52,115.755,116.31,95.89
2011-08-01,132.05,129.28,126.57,110.27,133.98,135.47,134.13,689.52,115.97,116.13,95.2
2011-08-02,129.62,127.2,123.85,107.65,130.07,131.72,130.62,684.01,116.27,116.34,93.73
2011-08-03,127.52,124.25,122.34,106.94,129.68,131.56,130.46,679.08,113.58,113.77,91.62
2011-08-04,125.76,122.56,120.26,105.11,127.78,129.64,128.64,667.66,110.195,110.72,86.84
2011-08-05,121.39,118.0,113.91,98.17,121.67,123.59,122.67,636.94,106.87,107.62,86.91
2011-08-08,123.29,116.72,114.98,98.36,121.62,123.47,122.67,639.98,105.36,106.09,81.48
2011-08-09,122.745,116.175,114.20500000000001,97.75,120.94,122.6,121.775,633.22,103.935,104.34,78.92
2011-08-10,122.2,115.63,113.43,97.14,120.26,121.73,120.88,626.46,103.98,104.1,82.09
2011-08-11,123.33,119.18,116.98,99.75,122.37,123.71,122.86,632.4,106.31,106.3,85.66
2011-08-12,123.68,119.53,117.33,99.92,122.91,124.03,123.18,637.12,108.12,107.85,85.41
2011-08-15,124.93,121.48,118.33,101.21,123.3,124.84,123.95,640.5,109.005,108.8,87.79
2011-08-16,126.88,123.55,118.63,101.47,123.51,125.14,124.2,646.93,110.28,109.7,86.9
2011-08-17,127.58,124.58,119.7,102.99,125.01,126.46,125.52,655.2,111.615,110.92,87.53
2011-08-18,126.63,124.38,120.45,103.56,124.8,126.08,125.14,655.96,108.35,107.55,81.69
2011-08-19,122.28,119.83,116.19,100.52,120.74,122.12,121.18,632.68,109.29,108.38,82.44
2011-08-22,123.27,120.57,117.54,100.74,121.64,122.79,121.88,636.56,108.795,107.6,84.44
2011-08-23,124.89,121.78,119.49,103.57,124.17,125.0,124.09,652.15,110.55,109.2,85.77
2011-08-24,125.27,123.64,120.5,103.7,124.17,124.95,124.0,655.95,112.165,110.7,85.04
2011-08-25,126.9,125.27,122.09,104.99,125.34,126.59,125.64,662.43,112.075,110.65,84.98
2011-08-26,127.2,125.57,122.29,104.92,124.82,125.77,124.82,658.58,112.305,110.93,85.41
2011-08-29,127.9,126.27,122.79,105.14,125.98,126.85,125.9,660.82,114.2125,112.64500000000001,87.37
2011-08-30,130.015,128.385,124.94,106.025,127.4,128.26999999999998,127.295,668.6600000000001,116.12,114.36,88.91
2011-08-31,132.13,130.5,127.09,106.91,128.82,129.69,128.69,676.5,116.995,115.05,88.85
2011-09-01,133.03,130.68,127.28,106.88,128.41,129.84,128.84,673.4,117.445,114.26,89.06
2011-09-02,133.23,131.18,127.88,106.44,127.4,129.49,128.25,668.53,116.07,112.65,86.64
2011-09-05,130.19,128.13,124.88,104.55,124.72,127.13,125.88,652.11,113.665,110.09,86.27000000000001
2011-09-06,129.32,126.92,122.77,103.46,124.09,126.63,125.36,651.88,113.65,110.42,85.9
2011-09-07,130.5,128.1,125.97,106.02,126.45,129.07,127.72,670.73,117.925,114.8,89.25
2011-09-08,131.02,128.62,126.48,107.28,127.25,129.91,128.56,678.55,118.555,115.03,88.7
2011-09-09,129.7,127.3,125.62,106.74,126.53,129.04,127.69,674.43,115.035,111.31,87.36
2011-09-12,125.33,122.98,121.39,103.38,122.42,124.84,123.69,649.87,115.085,110.63,88.21
2011-09-13,126.11,124.23,122.48,104.19,123.19,125.49,124.34,655.13,114.215,109.98,89.98
2011-09-14,125.29,123.41,121.79,104.55,123.05,125.11,123.96,649.89,113.47,109.24,88.76
2011-09-15,126.22,124.61,122.99,105.58,123.88,125.94,124.84,655.91,117.44,112.93,89.29
2011-09-16,129.06,127.21,125.39,107.63,127.02,129.22,128.17,676.21,116.11,112.14,87.95
2011-09-19,127.62,125.77,123.95,106.03,125.37,127.61,126.56,665.34,113.135,109.85,85.61
2011-09-20,125.99,124.07,121.97,104.47,123.61,125.53,124.53,657.87,114.73,111.13,86.32
2011-09-21,126.6,124.68,122.58,104.22,123.63,125.62,124.62,662.97,115.83,112.33,85.59
2011-09-22,123.93,122.13,120.03,100.44,120.56,122.43,121.43,649.83,109.76,106.47,79.95
2011-09-23,122.68,120.61,118.23,99.95,120.52,121.9,120.9,644.82,108.96,105.63,80.05
2011-09-26,119.15,116.98,114.88,96.33,117.02,118.28,117.27,624.49,107.17,104.5,80.84
2011-09-27,121.15,119.13,116.98,99.51,119.68,120.88,119.88,639.8,109.3,106.7,84.28
2011-09-28,121.55,119.53,117.08,100.47,120.67,122.27,121.27,644.18,108.51,106.35,81.41
2011-09-29,122.19,120.17,117.72,100.23,121.62,123.21,122.22,644.32,107.41,105.05,82.2
2011-09-30,121.48,119.5,117.05,98.33,120.47,121.45,120.46,638.55,105.245,103.46,79.21
2011-10-03,119.28,117.3,114.85,95.1,118.97,119.55,118.56,626.44,104.37,100.78,77.27
2011-10-04,118.3,116.09,113.85,93.53,117.35,118.02,117.03,620.59,102.745,99.34,75.34
2011-10-05,120.7,118.7,116.25,93.38,117.32,118.31,117.32,621.23,103.44,100.61,79.45
2011-10-06,122.5,120.45,118.0,94.41,117.73,118.71,117.72,629.65,104.355,102.13,82.27
2011-10-07,124.93,122.83,119.81,94.94,119.77,120.37,119.56,637.12,106.71,104.4,82.99
2011-10-10,124.9,122.8,119.78,95.01,120.06,120.29,119.48,638.7,109.545,107.11,85.26
2011-10-11,126.7,123.4,121.0,94.9,120.55,120.72,119.91,647.65,110.21,107.17,85.93
2011-10-12,129.83,125.96,123.56,98.61,121.42,121.73,120.92,667.29,112.37,109.24,85.45
2011-10-13,128.68,124.81,122.56,98.92,121.95,122.33,121.49,669.87,110.885,108.4,84.47
2011-10-14,129.98,126.17,123.92,100.15,123.85,124.55,123.58,673.56,114.035,111.89,87.23
2011-10-17,131.79,127.98,126.08,101.71,127.87,127.38,126.41,682.66,112.86,111.29,86.35
2011-10-18,127.63,123.98,122.18,98.35,124.67,124.33,123.16,667.59,110.275,109.53,88.79
2011-10-19,127.48,123.73,122.08,98.56,125.66,125.9,124.73,671.97,111.79,111.18,86.11
2011-10-20,123.96,120.05,118.4,96.03,124.3,125.06,123.97,661.43,109.17,108.62,86.11
2011-10-21,124.87,121.28,119.84,96.23,125.6,126.21,125.1,669.05,111.655,111.09,87.25
2011-10-24,125.41,121.64,120.2,95.87,126.32,127.13,126.0,674.79,111.76,111.1,91.33
2011-10-25,125.03,121.24,119.76,93.83,127.6,129.04,127.87,683.19,112.125,111.19,92.97
2011-10-26,124.455,120.735,119.295,93.995,127.52,129.105,127.935,681.76,110.335,109.95,90.62
2011-10-27,123.88,120.23,118.83,94.16,127.44,129.17,128.0,680.33,111.815,111.8,93.99
2011-10-28,125.19,121.57,120.17,94.95,129.3,130.88,129.7,690.24,109.8,110.4,93.35
2011-10-31,122.12,118.42,116.94,95.13,127.26,128.62,127.24,674.66,107.855,108.35,92.85
2011-11-01,119.43,115.66,114.04,93.94,125.87,127.59,126.26,671.76,106.66,105.96,91.5
2011-11-02,121.19,117.29,115.59,95.71,126.74,129.07,127.77,687.79,110.835,109.7,92.66
2011-11-03,118.76,114.73,112.88,93.57,124.64,127.28,126.03,684.16,110.94,109.64,94.2
2011-11-04,120.0,116.48,114.88,95.33,127.86,130.83,129.53,696.16,112.195,110.75,94.38
2011-11-07,121.83500000000001,118.28,116.63499999999999,96.505,129.91,132.86,131.535,706.345,115.155,113.19,95.79
2011-11-08,123.67,120.08,118.39,97.68,131.96,134.89,133.54,716.53,115.8,114.2,96.85
2011-11-09,121.84,119.24,117.55,97.84,131.15,134.25,132.93,715.57,115.23,114.12,96.29
2011-11-10,118.75,116.15,114.45,96.37,129.13,131.87,130.75,705.9,113.43,112.145,97.85
2011-11-11,118.0,115.37,113.65,97.02,130.86,133.95,132.7,715.84,114.345,113.03,98.9
2011-11-14,116.13,113.5,111.8,96.18,131.43,134.48,133.23,718.29,112.76,112.04,98.12
2011-11-15,113.75,111.14,109.49,94.93,130.97,134.63,133.38,711.99,111.975,111.56,99.52
2011-11-16,114.9,112.5,110.85,96.43,131.09,134.16,132.91,709.06,112.335,112.13,102.17
2011-11-17,115.24,112.94,111.19,97.05,130.5,133.32,132.02,698.51,109.17,109.53,99.14
2011-11-18,111.85,109.75,107.96,94.12,128.91,131.48,130.18,680.95,107.785,108.4,97.72
2011-11-21,110.28,107.95,105.7,92.38,126.85,128.87,127.57,663.23,106.02,106.465,96.51
2011-11-22,110.59,108.7,106.9,93.43,126.49,128.5,127.15,664.45,107.72,107.985,97.4
2011-11-23,110.64,109.0,107.45,94.14,127.14,129.34,127.99,675.73,106.65,107.16,96.54
2011-11-24,110.49,108.85,107.3,94.02,125.91,128.31,126.63,673.25,107.355,107.54,96.91000000000001
2011-11-25,110.99,109.35,107.8,93.88,125.27,127.84,126.16,672.7,106.715,106.35,97.28
2011-11-28,111.54,109.9,108.35,94.61,125.21,128.13,126.45,673.64,109.215,108.52,97.65
2011-11-29,111.94,110.3,108.75,95.36,124.51,128.05,126.42,683.05,111.215,110.44,99.78
2011-11-30,112.79,111.15,109.6,96.29,125.38,129.26,127.63,687.95,111.02,110.67,100.36
2011-12-01,113.12,111.48,109.93,96.52,125.72,129.33,127.73,690.21,108.94,108.47,100.09
2011-12-02,114.48,112.68,110.88,96.84,125.42,129.1,127.5,688.94,109.36,109.27,101.16
2011-12-05,116.44,114.56,112.45,98.1,126.02,129.67,128.02,688.74,111.165,110.71,100.76
2011-12-06,114.74,112.86,110.75,98.35,125.0,128.53,126.98,682.63,110.155,109.975,101.22
2011-12-07,116.4,114.46,112.22,100.32,127.02,130.52,128.97,687.18,109.935,109.92,100.37
2011-12-08,115.27,113.33,111.1,99.18,126.27,129.78,128.28,684.52,108.165,108.36,98.35
2011-12-09,114.3,111.85,109.4,96.64,123.54,127.63,126.13,662.87,107.705,107.86,99.51
2011-12-12,116.0,113.55,111.1,98.21,122.71,125.87,124.69,662.7,107.715,107.95,97.92
2011-12-13,116.25,113.9,111.05,98.37,122.92,125.89,124.76,661.89,108.835,108.96,99.84
2011-12-14,117.95,115.88,112.85,99.15,124.21,127.14,126.03,668.35,105.985,105.65,94.99
2011-12-15,114.23,112.98,109.92,97.26,121.08,123.84,122.86,651.84,105.055,104.48,93.65
2011-12-16,113.19,112.09,108.98,96.18,119.79,122.52,121.54,643.69,104.575,103.8,94.04
2011-12-19,112.69,110.91,108.14,96.21,118.61,121.34,120.48,639.64,104.935,103.81,93.65
