Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2011-08-23,124.89,121.78,119.49,103.57,124.17,125.0,124.09,652.15,110.55,109.2,85.77,86.9001,197.70501708984375
2011-08-24,125.27,123.64,120.5,103.7,124.17,124.95,124.0,655.95,112.165,110.7,85.04,87.1316,159.73345947265625
2011-08-25,126.9,125.27,122.09,104.99,125.34,126.59,125.64,662.43,112.075,110.65,84.98,87.2306,109.68766784667969
2011-08-26,127.2,125.57,122.29,104.92,124.82,125.77,124.82,658.58,112.305,110.93,85.41,87.0751,93.75191497802734
2011-08-29,127.9,126.27,122.79,105.14,125.98,126.85,125.9,660.82,114.2125,112.645,87.37,86.8433,125.17124938964844
2011-08-30,130.015,128.385,124.94,106.025,127.4,128.26999999999998,127.295,668.6600000000001,116.12,114.36,88.91,87.001,61.34384536743164
2011-08-31,132.13,130.5,127.09,106.91,128.82,129.69,128.69,676.5,116.995,115.05,88.85,86.7739,91.10472106933594
2011-09-01,133.03,130.68,127.28,106.88,128.41,129.84,128.84,673.4,117.445,114.26,89.06,86.8512,90.60633850097656
2011-09-02,133.23,131.18,127.88,106.44,127.4,129.49,128.25,668.53,116.07,112.65,86.64,87.1797,105.27227783203125
2011-09-05,130.19,128.13,124.88,104.55,124.72,127.13,125.88,652.11,113.665,110.09,86.27000000000001,87.1797,123.4190673828125
2011-09-06,129.32,126.92,122.77,103.46,124.09,126.63,125.36,651.88,113.65,110.42,85.9,88.1645,138.56492614746094
2011-09-07,130.5,128.1,125.97,106.02,126.45,129.07,127.72,670.73,117.925,114.8,89.25,87.9699,87.84709930419922
2011-09-08,131.02,128.62,126.48,107.28,127.25,129.91,128.56,678.55,118.555,115.03,88.7,88.1162,99.44561767578125
2011-09-09,129.7,127.3,125.62,106.74,126.53,129.04,127.69,674.43,115.035,111.31,87.36,88.9514,90.50731658935547
2011-09-12,125.33,122.98,121.39,103.38,122.42,124.84,123.69,649.87,115.085,110.63,88.21,89.2192,110.15664672851562
2011-09-13,126.11,124.23,122.48,104.19,123.19,125.49,124.34,655.13,114.215,109.98,89.98,89.2653,111.98429107666016
2011-09-14,125.29,123.41,121.79,104.55,123.05,125.11,123.96,649.89,113.47,109.24,88.76,89.419,78.36181640625
2011-09-15,126.22,124.61,122.99,105.58,123.88,125.94,124.84,655.91,117.44,112.93,89.29,89.0647,85.37545776367188
2011-09-16,129.06,127.21,125.39,107.63,127.02,129.22,128.17,676.21,116.11,112.14,87.95,89.1108,72.69947814941406
2011-09-19,127.62,125.77,123.95,106.03,125.37,127.61,126.56,665.34,113.135,109.85,85.61,89.9336,56.625091552734375
2011-09-20,125.99,124.07,121.97,104.47,123.61,125.53,124.53,657.87,114.73,111.13,86.32,89.8777,70.64717864990234
2011-09-21,126.6,124.68,122.58,104.22,123.63,125.62,124.62,662.97,115.83,112.33,85.59,90.3453,102.08763122558594
2011-09-22,123.93,122.13,120.03,100.44,120.56,122.43,121.43,649.83,109.76,106.47,79.95,92.075,84.1607666015625
2011-09-23,122.68,120.61,118.23,99.95,120.52,121.9,120.9,644.82,108.96,105.63,80.05,91.6904,93.08572387695312
2011-09-26,119.15,116.98,114.88,96.33,117.02,118.28,117.27,624.49,107.17,104.5,80.84,91.7724,73.34098052978516
2011-09-27,121.15,119.13,116.98,99.51,119.68,120.88,119.88,639.8,109.3,106.7,84.28,90.8985,86.86112976074219
2011-09-28,121.55,119.53,117.08,100.47,120.67,122.27,121.27,644.18,108.51,106.35,81.41,91.0227,55.84939956665039
2011-09-29,122.19,120.17,117.72,100.23,121.62,123.21,122.22,644.32,107.41,105.05,82.2,91.3033,93.68878173828125
2011-09-30,121.48,119.5,117.05,98.33,120.47,121.45,120.46,638.55,105.245,103.46,79.21,91.9998,68.4011001586914
2011-10-03,119.28,117.3,114.85,95.1,118.97,119.55,118.56,626.44,104.37,100.78,77.27,92.5128,92.0157699584961
2011-10-04,118.3,116.09,113.85,93.53,117.35,118.02,117.03,620.59,102.745,99.34,75.34,92.9508,73.61261749267578
2011-10-05,120.7,118.7,116.25,93.38,117.32,118.31,117.32,621.23,103.44,100.61,79.45,92.3008,66.10445404052734
2011-10-06,122.5,120.45,118.0,94.41,117.73,118.71,117.72,629.65,104.355,102.13,82.27,91.9661,86.47265625
2011-10-07,124.93,122.83,119.81,94.94,119.77,120.37,119.56,637.12,106.71,104.4,82.99,91.2469,74.47611236572266
2011-10-10,124.9,122.8,119.78,95.01,120.06,120.29,119.48,638.7,109.545,107.11,85.26,91.2469,55.35139083862305
2011-10-11,126.7,123.4,121.0,94.9,120.55,120.72,119.91,647.65,110.21,107.17,85.93,90.9162,85.24990844726562
2011-10-12,129.83,125.96,123.56,98.61,121.42,121.73,120.92,667.29,112.37,109.24,85.45,90.3378,137.2508544921875
2011-10-13,128.68,124.81,122.56,98.92,121.95,122.33,121.49,669.87,110.885,108.4,84.47,90.6603,135.9896240234375
2011-10-14,129.98,126.17,123.92,100.15,123.85,124.55,123.58,673.56,114.035,111.89,87.23,90.2116,73.91124725341797
2011-10-17,131.79,127.98,126.08,101.71,127.87,127.38,126.41,682.66,112.86,111.29,86.35,90.266,96.44184112548828
2011-10-18,127.63,123.98,122.18,98.35,124.67,124.33,123.16,667.59,110.275,109.53,88.79,90.5907,114.35791778564453
2011-10-19,127.48,123.73,122.08,98.56,125.66,125.9,124.73,671.97,111.79,111.18,86.11,90.3317,51.13114547729492
2011-10-20,123.96,120.05,118.4,96.03,124.3,125.06,123.97,661.43,109.17,108.62,86.11,91.1026,72.08696746826172
2011-10-21,124.87,121.28,119.84,96.23,125.6,126.21,125.1,669.05,111.655,111.09,87.25,90.279,110.52729034423828
2011-10-24,125.41,121.64,120.2,95.87,126.32,127.13,126.0,674.79,111.76,111.1,91.33,89.8558,96.52515411376953
2011-10-25,125.03,121.24,119.76,93.83,127.6,129.04,127.87,683.19,112.125,111.19,92.97,89.9525,82.53282928466797
2011-10-26,124.455,120.735,119.295,93.995,127.52,129.105,127.935,681.76,110.335,109.95,90.62,90.0836,64.39116668701172
2011-10-27,123.88,120.23,118.83,94.16,127.44,129.17,128.0,680.33,111.815,111.8,93.99,88.7882,53.972591400146484
2011-10-28,125.19,121.57,120.17,94.95,129.3,130.88,129.7,690.24,109.8,110.4,93.35,88.6382,51.45736312866211
2011-10-31,122.12,118.42,116.94,95.13,127.26,128.62,127.24,674.66,107.855,108.35,92.85,89.2053,82.71080780029297
2011-11-01,119.43,115.66,114.04,93.94,125.87,127.59,126.26,671.76,106.66,105.96,91.5,90.7296,80.11046600341797
2011-11-02,121.19,117.29,115.59,95.71,126.74,129.07,127.77,687.79,110.835,109.7,92.66,90.244,37.60396957397461
2011-11-03,118.76,114.73,112.88,93.57,124.64,127.28,126.03,684.16,110.94,109.64,94.2,90.2961,110.41893005371094
2011-11-04,120.0,116.48,114.88,95.33,127.86,130.83,129.53,696.16,112.195,110.75,94.38,90.3154,111.48065185546875
2011-11-07,121.835,118.28,116.635,96.505,129.91,132.86,131.535,706.345,115.155,113.19,95.79,90.3832,65.59539794921875
2011-11-08,123.67,120.08,118.39,97.68,131.96,134.89,133.54,716.53,115.8,114.2,96.85,90.172,82.42171478271484
2011-11-09,121.84,119.24,117.55,97.84,131.15,134.25,132.93,715.57,115.23,114.12,96.29,90.6991,112.76825714111328
2011-11-10,118.75,116.15,114.45,96.37,129.13,131.87,130.75,705.9,113.43,112.145,97.85,90.8588,80.2463150024414
2011-11-11,118.0,115.37,113.65,97.02,130.86,133.95,132.7,715.84,114.345,113.03,98.9,90.8588,66.76000213623047
2011-11-14,116.13,113.5,111.8,96.18,131.43,134.48,133.23,718.29,112.76,112.04,98.12,90.7215,95.59480285644531
2011-11-15,113.75,111.14,109.49,94.93,130.97,134.63,133.38,711.99,111.975,111.56,99.52,91.1081,114.09954833984375
2011-11-16,114.9,112.5,110.85,96.43,131.09,134.16,132.91,709.06,112.335,112.13,102.17,91.1237,83.44913482666016
2011-11-17,115.24,112.94,111.19,97.05,130.5,133.32,132.02,698.51,109.17,109.53,99.14,91.1822,108.66275787353516
2011-11-18,111.85,109.75,107.96,94.12,128.91,131.48,130.18,680.95,107.785,108.4,97.72,91.3676,109.06854248046875
2011-11-21,110.28,107.95,105.7,92.38,126.85,128.87,127.57,663.23,106.02,106.465,96.51,91.9978,111.56315612792969
2011-11-22,110.59,108.7,106.9,93.43,126.49,128.5,127.15,664.45,107.72,107.985,97.4,92.0193,58.25148391723633
2011-11-23,110.64,109.0,107.45,94.14,127.14,129.34,127.99,675.73,106.65,107.16,96.54,92.7463,102.48828125
2011-11-24,110.49,108.85,107.3,94.02,125.91,128.31,126.63,673.25,107.355,107.54,96.91,92.7463,67.84777069091797
2011-11-25,110.99,109.35,107.8,93.88,125.27,127.84,126.16,672.7,106.715,106.35,97.28,93.1455,83.16069793701172
2011-11-28,111.54,109.9,108.35,94.61,125.21,128.13,126.45,673.64,109.215,108.52,97.65,92.4983,105.4183120727539
2011-11-29,111.94,110.3,108.75,95.36,124.51,128.05,126.42,683.05,111.215,110.44,99.78,92.2163,107.72577667236328
2011-11-30,112.79,111.15,109.6,96.29,125.38,129.26,127.63,687.95,111.02,110.67,100.36,91.4728,84.24638366699219
2011-12-01,113.12,111.48,109.93,96.52,125.72,129.33,127.73,690.21,108.94,108.47,100.09,91.227,104.02568054199219
2011-12-02,114.48,112.68,110.88,96.84,125.42,129.1,127.5,688.94,109.36,109.27,101.16,91.3532,104.30795288085938
2011-12-05,116.44,114.56,112.45,98.1,126.02,129.67,128.02,688.74,111.165,110.71,100.76,91.1087,97.07157897949219
2011-12-06,114.74,112.86,110.75,98.35,125.0,128.53,126.98,682.63,110.155,109.975,101.22,91.2817,73.94124603271484
2011-12-07,116.4,114.46,112.22,100.32,127.02,130.52,128.97,687.18,109.935,109.92,100.37,91.2331,49.84187698364258
2011-12-08,115.27,113.33,111.1,99.18,126.27,129.78,128.28,684.52,108.165,108.36,98.35,91.668,87.08116912841797
2011-12-09,114.3,111.85,109.4,96.64,123.54,127.63,126.13,662.87,107.705,107.86,99.51,91.6122,71.6583023071289
2011-12-12,116.0,113.55,111.1,98.21,122.71,125.87,124.69,662.7,107.715,107.95,97.92,92.3375,99.59353637695312
2011-12-13,116.25,113.9,111.05,98.37,122.92,125.89,124.76,661.89,108.835,108.96,99.84,92.5456,89.63418579101562
2011-12-14,117.95,115.88,112.85,99.15,124.21,127.14,126.03,668.35,105.985,105.65,94.99,93.2176,113.05692291259766
2011-12-15,114.23,112.98,109.92,97.26,121.08,123.84,122.86,651.84,105.055,104.48,93.65,92.8858,82.23851776123047
2011-12-16,113.19,112.09,108.98,96.18,119.79,122.52,121.54,643.69,104.575,103.8,94.04,92.8252,118.86456298828125
2011-12-19,112.69,110.91,108.14,96.21,118.61,121.34,120.48,639.64,104.935,103.81,93.65,92.8685,86.1526107788086
2011-12-20,113.17,111.53,109.33,98.25,119.32,122.24,121.77,657.98,107.855,106.69,97.23,92.432,180.24853515625
2011-12-21,116.16,114.5,112.37,99.43,122.05,124.92,124.45,669.07,108.31,107.28,98.6,92.5262,80.14276123046875
2011-12-22,116.34,114.73,113.09,100.18,122.28,125.33,124.85,670.25,108.99,107.98,99.34,92.3883,83.3827133178711
2011-12-23,117.01,115.27,113.26,100.9,122.23,125.73,125.25,671.84,108.375,107.58,99.58,92.3897,75.76393127441406
2011-12-27,117.83,116.08,113.87,100.57,121.49,124.81,124.33,670.85,107.9,107.41,101.14,92.4137,68.30036163330078
2011-12-28,117.82,115.77,113.17,100.64,121.51,124.96,124.48,672.47,107.425,107.24,99.5,92.8374,86.666015625
2011-12-29,118.13,115.74,113.18,99.61,121.33,124.51,124.11,673.85,106.68,106.79,99.65,92.7398,115.55469512939453
2011-12-30,119.33,116.93,114.38,100.0,121.7,124.65,124.25,681.8,106.51,106.84,99.65,92.4262,125.90361785888672
2012-01-03,121.57,119.09,116.24,100.63,123.25,126.28,125.88,691.8,111.145,109.97,103.08,91.7551,88.10020446777344
2012-01-04,125.4,122.88,119.68,102.27,125.64,129.36,128.88,715.93,113.18,112.1,103.27,92.0345,76.9422836303711
2012-01-05,125.48,123.69,120.71,104.27,127.44,131.52,131.04,721.54,113.805,113.25,101.78,92.5773,82.43946838378906
2012-01-06,125.84,123.6,120.13,104.13,127.03,131.06,130.66,713.83,111.58,112.19,101.72,92.7183,100.59858703613281
2012-01-09,126.8,123.71,120.21,105.91,128.08,131.72,131.32,713.85,110.84,111.68,101.24,92.7418,88.3912582397461
2012-01-10,126.77,124.15,120.68,106.21,128.6,131.89,131.49,720.95,112.665,113.29,102.32,92.2461,66.64337158203125
2012-01-11,126.65,124.0,120.8,105.71,129.0,132.47,132.06,733.61,112.065,112.61,100.9,92.554,103.96586608886719
2012-01-12,125.85,123.2,120.03,104.2,128.43,131.78,131.32,732.13,112.935,113.61,98.84,92.2274,103.84225463867188
2012-01-13,125.08,122.43,119.15,103.97,127.33,131.05,130.59,729.32,109.885,110.595,99.15,92.5385,98.1017074584961
2012-01-16,124.29,121.79,118.6,103.41,127.18,131.03,130.57,722.64,110.285,111.57,99.905,92.5385,72.8570556640625
2012-01-17,126.04,123.54,120.35,103.85,127.58,131.98,131.55,727.99,109.965,111.39,100.66,92.0142,56.625091552734375
2012-01-18,127.14,124.21,120.82,104.01,126.32,130.56,130.13,731.65,109.495,110.89,100.76,91.6943,73.85881042480469
2012-01-19,128.61,125.53,121.93,104.9,125.4,129.56,129.13,727.88,109.395,110.87,100.27,91.3316,103.19525909423828
2012-01-20,128.54,125.99,122.44,105.17,126.19,129.79,129.36,729.21,108.3,109.57,98.44,91.3661,70.93292236328125
2012-01-23,128.14333333333332,125.52666666666666,121.96,104.74,125.97333333333331,129.44666666666666,129.01666666666668,726.71,109.365,110.58,99.7,90.986,109.54258728027344
2012-01-24,127.74666666666666,125.06333333333332,121.48,104.31,125.75666666666667,129.10333333333332,128.67333333333335,724.21,108.545,110.03,98.85,91.181,103.51773834228516
2012-01-25,127.35,124.6,121.0,103.88,125.54,128.76,128.33,721.71,108.545,109.84,99.39,91.277,65.62960052490234
2012-01-26,128.05,125.34,121.81,106.05,125.82,129.11,128.68,727.23,109.39,110.62,99.82,90.3962,85.76227569580078
2012-01-27,127.93,125.23,121.78,106.5,125.69,129.33,128.9,726.31,110.39,111.47,99.67,90.2559,58.41665267944336
2012-01-30,130.01,127.26,123.86,108.44,126.24,130.16,129.73,720.11,110.135,110.98,98.91,90.4762,128.4284210205078
2012-01-31,128.28,125.53,122.83,108.04,126.58,130.47,130.04,720.67,110.265,111.2,98.46,90.5538,69.98382568359375
2012-02-01,128.11,125.59,123.43,108.22,126.77,130.38,129.95,717.12,111.93,111.9,97.59,90.0963,134.9707489013672
2012-02-02,127.88,125.5,123.2,108.26,127.56,130.69,130.25,717.82,111.51,111.41,96.7,89.8765,57.816890716552734
2012-02-03,127.78,125.23,122.58,108.17,127.67,130.29,129.85,704.86,112.215,112.32,97.65,89.8491,102.98137664794922
2012-02-06,129.49,126.42,124.04,108.58,129.4,132.54,132.09,718.93,115.8,115.53,97.17,89.7907,124.92127990722656
2012-02-07,130.28,127.21,124.9,110.39,131.06,134.65,134.14,723.32,116.675,116.28,98.77,89.5968,142.98854064941406
2012-02-08,130.73,128.08,126.13,110.58,131.44,135.06,134.55,727.4,116.72,115.7,98.98,89.6555,82.25337219238281
2012-02-09,132.98,130.33,128.03,112.19,131.38,135.24,134.73,737.42,118.7,117.71,99.89,89.6246,85.78363037109375
2012-02-10,133.43,130.36,128.8,113.25,131.44,135.26,134.69,739.99,118.12,117.02,98.92,90.1024,68.33390808105469
2012-02-13,134.76,131.71,129.85,114.22,131.81,135.42,134.85,737.98,119.35,117.96,100.68,89.8895,61.8345947265625
2012-02-14,133.43,130.38,128.43,114.66,130.57,134.23,133.58,727.03,118.775,117.33,100.93,90.1919,80.42071533203125
2012-02-15,133.68,130.78,129.18,115.07,132.12,135.44,134.69,729.97,120.935,119.18,101.79,90.1932,128.7169189453125
2012-02-16,132.82,130.73,128.62,114.9,131.83,135.13,134.41,730.1,121.135,119.68,102.3,90.3109,81.79179382324219
2012-02-17,135.62,133.09,130.67,116.53,133.27,136.09,135.42,737.51,120.31,119.09,103.53,90.23,49.788089752197266
2012-02-20,134.87,132.52,130.02,115.93,133.39,135.86,135.19,734.39,121.55,120.7,104.66,90.23,150.11636352539062
2012-02-21,133.88,131.83,130.08,115.89,133.74,135.79,135.12,728.71,121.42,120.79,105.79,90.0117,141.4915771484375
2012-02-22,135.95,133.26,131.35,118.02,135.39,136.89,136.14,741.52,124.01,122.99,105.94,90.2472,101.14710235595703
2012-02-23,136.1,133.41,131.5,118.13,136.33,137.8,136.99,745.21,124.29,123.29,107.55,90.1108,68.30036163330078
2012-02-24,137.65,134.85,132.9,118.35,137.23,138.67,137.86,750.45,124.99,124.06,109.42,89.9104,152.73109436035156
2012-02-27,138.37,135.48,133.48,119.02,137.27,138.51,137.7,751.57,125.115,124.24,108.42,89.9635,54.99793243408203
2012-02-28,137.24,134.78,132.78,119.77,136.63,138.26,137.45,741.71,124.36,123.27,106.67,89.8103,113.57374572753906
2012-02-29,136.54,133.1,131.24,120.05,135.4,136.8,135.89,732.06,122.725,121.5,107.1,89.7487,146.89878845214844
2012-03-01,137.76,133.93,131.91,120.5,133.87,135.84,134.79,736.3,126.39,123.07,109.91,89.7817,91.45125579833984
2012-03-02,139.66,136.19,134.33,121.77,135.24,138.0,136.75,755.16,126.43,123.52,106.62,90.135,99.75540924072266
2012-03-05,137.28,134.33,132.73,119.23,134.03,136.69,135.34,748.93,126.47,123.54,106.83,90.2748,116.52247619628906
2012-03-06,137.04,134.09,132.49,117.85,135.03,138.02,136.67,752.19,124.645,122.39,104.84,90.8237,110.7882080078125
2012-03-07,136.6,133.66,132.06,118.19,133.96,137.33,135.98,742.16,124.86,122.57,106.44,90.6837,138.18359375
2012-03-08,140.27,137.05,134.34,119.83,135.42,139.13,137.78,747.62,128.17,125.89,107.0,90.2598,154.152587890625
2012-03-09,139.8,136.77,134.67,119.92,136.95,140.55,139.33,737.71,127.54,125.77,107.38,90.4341,132.3766326904297
2012-03-12,139.92,137.02,135.23,120.42,136.75,140.36,139.06,739.32,126.825,125.1,106.53,90.6643,71.49427032470703
2012-03-13,140.35,137.45,135.66,120.7,136.92,140.51,139.2,751.67,127.62,126.17,106.89,90.5363,64.65402221679688
2012-03-14,140.73,138.41,136.4,120.59,137.39,140.72,139.31,753.56,126.615,125.56,105.66,90.9325,69.15589904785156
2012-03-15,140.53,138.6,136.01,120.89,137.19,140.25,138.97,749.37,123.825,123.24,105.25,90.7866,64.95230865478516
2012-03-16,138.78,136.74,133.72,119.94,136.28,139.19,137.91,750.22,125.06,124.77,107.21,90.5245,72.73102569580078
2012-03-19,139.96,138.19,135.35,120.75,137.47,140.48,139.2,755.42,125.69,125.78,108.03,90.292,106.99507904052734
2012-03-20,138.81,137.25,134.55,119.59,137.19,140.47,139.27,752.9,123.895,124.18,105.86,90.6065,104.6073989868164
2012-03-21,138.39,136.96,134.79,119.17,137.05,140.33,139.18,750.9,123.7,124.13,106.81,90.6761,124.37675476074219
2012-03-22,136.94,135.51,133.34,117.72,135.94,139.13,138.02,746.56,122.56,122.75,105.1,90.8225,67.60342407226562
2012-03-23,137.6,136.05,133.6,117.86,135.94,139.03,137.98,747.46,124.985,124.96,106.53,90.6156,93.311767578125
2012-03-26,139.5,137.95,135.5,119.07,136.82,140.01,138.96,750.14,125.85,125.59,107.15,90.3266,79.66934967041016
2012-03-27,140.46,138.91,136.5,118.96,137.56,140.69,139.68,755.92,125.08,125.09,107.28,90.2796,116.36654663085938
2012-03-28,138.96,137.41,135.0,117.52,136.76,139.67,138.66,749.99,124.455,124.24,105.42,90.603,149.5762939453125
2012-03-29,140.18,137.13,135.5,118.08,136.79,139.71,138.66,750.09,123.195,123.08,102.93,90.7285,83.44913482666016
2012-03-30,139.51,136.46,134.83,116.71,135.42,138.29,137.12,741.54,123.46,123.19,103.22,90.4593,103.07345581054688
2012-04-02,140.01,136.79,134.47,116.17,135.25,137.87,136.7,742.31,124.64,123.53,105.38,90.247,154.47207641601562
2012-04-03,143.49,140.13,136.56,117.89,137.24,139.86,138.69,749.2,125.615,125.14,104.14,90.1921,134.50100708007812
2012-04-04,144.79,141.37,137.56,117.9,136.93,139.7,138.58,744.96,122.935,122.63,101.99,90.8284,126.0838851928711
2012-04-05,142.75,137.75,134.86,116.59,135.01,138.19,137.09,742.53,123.01,122.1,103.23,90.8781,116.87487030029297
2012-04-09,141.9,136.9,134.01,116.14,134.08,137.23,136.16,737.88,122.14,121.445,102.46,90.9624,126.88357543945312
2012-04-10,140.66,135.66,132.77,116.03,133.43,136.61,135.54,735.81,121.27,120.79,101.12,91.2728,116.15497589111328
2012-04-11,137.94,132.94,129.77,114.01,131.47,134.53,133.51,725.13,120.07,119.9,102.69,91.1768,85.70198059082031
2012-04-12,140.5,134.67,131.4,115.36,132.8,135.91,134.75,730.51,120.43,120.83,103.68,90.7694,136.67489624023438
2012-04-13,142.19,136.76,133.09,116.46,133.5,136.63,135.3,734.22,120.425,121.0,102.91,91.0558,112.74003601074219
2012-04-16,141.16,135.62,131.49,116.05,132.47,135.41,134.09,724.47,117.8,118.86,103.09,91.2355,136.95370483398438
2012-04-17,139.79,134.25,130.1,114.44,132.08,134.64,133.32,719.63,117.2,118.68,104.3,90.7661,117.74530029296875
2012-04-18,137.63,132.78,129.38,114.17,132.01,134.57,133.36,720.9,115.12,116.67,102.69,90.9326,99.26673889160156
2012-04-19,137.13,132.78,129.48,114.23,132.34,134.98,133.82,723.48,117.18,118.39,102.34,91.0833,65.09412384033203
2012-04-20,135.76,131.41,128.14,113.01,132.31,135.03,133.87,721.9,117.79,118.87,103.49,90.8066,100.38084411621094
2012-04-23,134.56,130.48,127.39,111.91,131.67,134.62,133.46,719.13,116.275,117.44,102.54,91.079,90.46023559570312
2012-04-24,135.29,132.67,129.54,112.56,132.05,135.05,133.94,723.85,117.445,118.29,103.11,90.8153,93.36894226074219
2012-04-25,136.43,132.69,128.57,111.75,132.29,135.32,134.21,725.49,117.375,117.93,103.6,90.756,83.9510269165039
2012-04-26,135.66,134.09,129.24,111.78,132.68,135.64,134.52,726.79,119.27,119.71,104.64,90.6428,118.67997741699219
2012-04-27,135.7,134.13,129.48,111.34,132.71,135.73,134.61,728.58,118.785,119.29,104.88,90.3269,84.50428009033203
2012-04-30,137.61,135.76,129.98,111.09,132.97,135.96,134.84,727.09,118.5,118.98,104.77,90.3634,99.85459899902344
2012-05-01,136.37,133.76999999999998,129.07999999999998,110.22,133.065,136.015,134.905,729.09,119.185,119.54,106.04,90.3227,75.19068908691406
2012-05-02,135.13,131.78,128.18,109.35,133.16,136.07,134.97,731.09,117.53,117.82,105.21,90.6144,87.5736312866211
2012-05-03,133.82,130.47,126.7,108.24,131.64,134.5,133.4,718.12,115.925,116.44,102.57,90.6839,101.76319885253906
2012-05-04,130.86,127.5,123.73,105.32,128.84,131.46,130.36,704.24,111.83,112.21,98.6,91.0497,62.24031066894531
2012-05-07,129.12,125.91,122.75,102.36,126.0,128.54,127.44,686.88,111.3325,111.65,98.13,91.0747,60.385345458984375
2012-05-08,127.88,124.74,121.58,102.47,125.68,128.32,127.27,686.92,110.835,111.09,97.27,91.4107,84.52481842041016
2012-05-09,127.12,123.98,120.82,102.5,125.84,128.43,127.38,683.9,112.18,112.28,96.39,91.7632,54.60276794433594
2012-05-10,127.17,124.03,120.87,101.6,126.34,128.78,127.75,681.52,112.73,112.52,96.91,91.7077,55.440460205078125
2012-05-11,126.42,123.28,120.12,100.68,124.94,127.37,126.33,673.38,112.63,112.39,95.9,91.7306,110.3074951171875
2012-05-14,125.88,122.57,119.02,100.56,123.81,126.13,125.12,668.44,110.755,110.61,94.43,92.2491,65.92174530029297
2012-05-15,125.49,122.25,118.75,100.12,124.1,126.53,125.66,677.73,111.2,110.92,93.31,92.5235,92.65923309326172
2012-05-16,124.58,120.73,117.33,98.86,123.25,126.14,125.21,675.02,111.065,110.72,92.78,92.903,67.07111358642578
2012-05-17,124.26,120.41,117.01,98.15,122.69,125.33,124.41,673.61,109.23,108.74,92.46,92.9632,53.89209747314453
2012-05-18,121.81,118.01,114.61,96.01,120.61,123.43,122.37,655.59,108.21,107.42,91.82,93.1395,147.14547729492188
2012-05-21,122.44,118.64,115.24,94.9,121.09,123.91,122.8,660.92,108.905,108.1,92.73,93.0945,59.07185363769531
2012-05-22,122.78,119.03,115.63,94.38,121.39,124.1,123.05,664.59,109.945,109.22,91.29,93.1113,115.74031829833984
2012-05-23,121.73,118.03,114.68,93.43,120.02,122.44,121.52,661.15,106.845,106.4,90.02,93.8855,86.14241790771484
2012-05-24,119.5,115.85,112.5,91.04,118.83,121.22,120.32,650.89,107.4,106.72,90.39,93.8027,113.44409942626953
2012-05-25,121.38,117.78,114.43,93.38,120.04,122.24,121.37,664.67,107.73,107.23,90.66,93.9488,81.91314697265625
2012-05-28,121.94,118.4,115.07,94.13,120.72,122.65,121.78,662.55,107.68,107.53,90.72,93.9488,157.4913330078125
2012-05-29,122.25,118.75,115.42,94.63,120.67,122.6,121.73,661.64,107.345,107.38,90.78,93.875,91.09561157226562
2012-05-30,120.58,117.13,113.8,92.72,118.22,120.29,119.41,653.0,103.535,103.63,87.46,94.302,88.2839584350586
2012-05-31,118.65,115.2,111.87,89.93,116.51,118.87,117.99,640.43,101.655,102.04,86.65,94.6856,91.92120361328125
2012-06-01,116.99,113.36,108.35,85.82,113.57,116.09,115.18,621.72,98.46,98.21,83.34,94.6979,67.89513397216797
2012-06-04,113.41,109.81,104.91,81.94,109.91,112.96,112.06,592.88,99.375,99.00666666666666,84.04,94.5184,40.61731719970703
2012-06-05,113.62,110.36,106.81,83.7,111.16,114.26,113.36,594.62,100.29,99.80333333333331,84.08,94.6184,67.32860565185547
2012-06-06,114.17,110.87,107.79,84.74,112.41,115.32,114.37,603.16,101.205,100.6,85.1,94.0362,69.86804962158203
2012-06-07,113.02,109.7,106.53,84.69,113.07,116.02,115.0,607.43,99.93,99.65,84.33,93.774,102.94328308105469
2012-06-08,110.37,106.99,103.84,80.48,110.99,113.85,112.79,595.71,97.355,97.35,84.5,94.2024,92.90912628173828
2012-06-11,113.19,109.99,106.8,83.94,113.49,116.47,115.32,617.26,97.98,98.22,82.13,94.0369,78.35245513916016
2012-06-12,108.55,105.55,102.6,80.11,110.66,113.65,112.42,605.23,96.285,97.09,83.28,94.0693,92.0157699584961
2012-06-13,108.25,105.8,102.6,79.39,111.46,114.19,113.01,612.07,97.32,97.69,82.47,93.8309,99.33882141113281
2012-06-14,107.14,104.74,101.74,80.0,111.36,113.84,112.66,610.16,96.62,96.99,84.34,93.8152,112.46371459960938
2012-06-15,108.05,105.62,102.49,81.89,112.28,114.85,113.67,620.62,97.01,97.64,84.01,93.5203,55.382530212402344
2012-06-18,106.84,104.48,101.64,82.21,112.01,114.6,113.42,613.86,95.27,95.71,82.85,93.6431,102.8192367553711
2012-06-19,104.18,101.89,98.86,79.23,109.56,112.34,111.16,591.08,95.19,96.01,84.18,93.0524,111.61479949951172
2012-06-20,104.07,101.85,99.1,78.76,110.98,113.79,112.62,598.87,93.53,94.63,80.85,93.1602,147.8824920654297
2012-06-21,99.36,97.19,94.64,76.28,108.0,110.86,109.61,584.87,89.165,90.53,78.24,93.6378,73.04448699951172
2012-06-22,97.93,96.28,92.95,75.33,106.25,109.03,107.79,571.51,89.365,90.44,79.64,93.9205,72.01234436035156
2012-06-25,99.57,97.79,94.16,76.33,106.18,109.03,107.72,574.18,88.62,89.88,78.99,94.1757,99.9677505493164
