Timestamp,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ambient_temp,humidity,rain,weather_code,cloud_cover,wind_speed
2026-04-12 05:36:00,32.1,32.1,33.0,35.6,29.5,35.0,26.2,86,0.0,0,0,4.4
2026-04-12 05:37:01,33.0,32.1,33.3,35.3,29.5,35.2,26.2,86,0.0,0,0,4.4
2026-04-12 05:38:01,33.7,32.3,33.0,35.9,28.9,34.6,26.2,86,0.0,0,0,4.4
2026-04-12 05:39:02,32.7,32.4,33.3,35.4,29.1,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:40:02,33.3,32.4,33.4,35.8,28.9,35.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:41:03,33.2,32.1,33.0,35.6,29.5,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:42:03,33.3,32.4,32.9,35.6,29.6,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:43:04,32.6,32.3,33.7,36.1,29.6,35.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:44:04,32.7,32.3,33.2,35.8,29.5,35.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:45:05,33.2,31.7,32.9,35.0,28.6,34.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:46:05,32.9,32.5,33.0,35.4,29.0,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:47:06,32.9,31.9,33.3,36.1,29.3,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:48:06,33.2,31.6,33.3,35.7,29.1,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:49:06,32.6,32.2,33.2,35.1,28.8,34.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:50:07,32.6,32.2,32.7,35.3,28.6,34.3,26.2,86,0.0,0,0,4.4
2026-04-12 05:51:08,32.5,31.6,32.7,35.0,29.3,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:52:08,32.7,32.2,32.5,35.3,28.4,34.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:53:08,33.0,32.0,33.2,35.7,29.5,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:54:09,33.5,32.0,33.3,35.5,29.3,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:55:09,33.2,32.3,33.0,36.1,29.0,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:56:10,32.4,32.1,33.5,35.9,29.5,35.2,26.2,86,0.0,0,0,4.4
2026-04-12 05:57:10,32.3,32.6,33.2,35.9,29.3,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:58:11,32.6,31.9,33.0,35.5,28.8,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:59:11,32.9,32.0,33.0,35.9,29.3,35.0,26.2,86,0.0,0,0,4.4
2026-04-12 06:00:12,32.6,32.1,33.5,36.1,29.1,35.1,26.0,88,0.0,0,0,4.4
2026-04-12 06:01:12,32.6,32.0,33.2,35.9,29.6,34.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:02:13,32.9,32.4,33.2,36.5,29.1,35.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:03:13,32.9,32.4,33.2,36.3,29.6,35.1,26.0,88,0.0,0,0,4.4
2026-04-12 06:04:14,32.9,32.3,33.5,36.2,29.3,34.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:05:14,33.6,31.9,33.2,35.5,29.8,35.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:06:15,32.6,32.0,33.0,35.4,28.6,34.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:07:15,32.3,32.0,32.9,35.7,29.1,34.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:08:16,32.7,32.0,33.2,35.3,28.6,34.7,26.0,88,0.0,0,0,4.4
2026-04-12 06:09:16,32.6,32.3,33.2,35.7,29.1,34.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:10:16,33.1,32.2,33.1,35.1,29.3,34.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:11:17,32.2,31.9,32.9,35.4,29.3,34.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:12:18,32.9,32.5,33.8,35.7,29.6,35.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:13:18,32.6,31.9,32.9,35.7,29.6,35.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:14:18,33.5,31.8,33.4,35.8,29.6,35.4,26.0,88,0.0,0,0,4.4
2026-04-12 06:15:19,32.8,32.7,33.7,36.0,29.5,35.1,26.0,88,0.0,0,0,4.4
2026-04-12 06:16:19,32.8,32.4,33.5,36.6,29.8,35.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:17:20,33.0,32.5,33.8,35.9,29.4,34.7,26.0,88,0.0,0,0,4.4
2026-04-12 06:18:20,33.1,32.0,33.3,36.3,28.9,35.4,26.0,88,0.0,0,0,4.4
2026-04-12 06:19:21,33.0,32.4,33.6,36.3,29.9,34.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:20:21,33.7,32.9,33.7,36.9,29.8,35.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:21:22,33.5,32.9,33.9,36.9,29.9,35.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:22:22,33.4,32.5,34.1,36.6,29.9,35.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:23:23,33.5,32.7,33.1,36.6,29.8,35.6,26.0,88,0.0,0,0,4.4
2026-04-12 06:24:23,33.7,33.1,34.0,36.7,29.9,36.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:26:24,33.7,32.4,34.1,36.1,29.9,35.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:27:25,33.9,33.4,34.6,36.5,30.1,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:28:25,34.5,33.3,34.2,36.8,30.8,36.1,26.0,88,0.0,0,0,4.4
2026-04-12 06:29:26,34.1,32.9,34.8,36.7,30.8,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:30:26,33.9,33.9,34.5,36.6,30.5,36.3,26.0,88,0.0,0,0,4.4
2026-04-12 06:31:26,33.7,33.1,33.8,36.7,30.4,35.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:32:27,33.5,32.8,34.1,36.9,30.9,36.3,26.0,88,0.0,0,0,4.4
2026-04-12 06:33:27,33.9,33.6,34.7,36.5,30.8,36.1,26.0,88,0.0,0,0,4.4
2026-04-12 06:34:28,34.3,33.0,34.1,36.2,30.1,36.5,26.0,88,0.0,0,0,4.4
2026-04-12 06:35:28,33.6,33.5,34.6,36.8,30.3,35.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:36:29,33.6,32.9,34.2,36.4,30.5,35.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:37:29,33.8,33.5,34.6,36.4,30.8,36.5,26.0,88,0.0,0,0,4.4
2026-04-12 06:38:30,34.5,33.8,35.0,37.1,31.2,36.4,26.0,88,0.0,0,0,4.4
2026-04-12 06:39:30,34.4,34.5,35.2,36.7,31.0,36.5,26.0,88,0.0,0,0,4.4
2026-04-12 06:40:31,34.8,34.5,34.8,36.9,31.4,36.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:41:31,34.4,34.1,34.8,36.9,31.2,36.5,26.0,88,0.0,0,0,4.4
2026-04-12 06:42:32,34.3,33.8,35.0,36.2,31.2,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:43:32,33.4,34.0,34.3,35.9,30.4,35.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:44:33,34.3,34.4,34.8,35.9,31.1,36.5,26.0,88,0.0,0,0,4.4
2026-04-12 06:45:33,33.7,34.0,34.4,36.2,31.5,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:46:34,34.4,33.8,34.5,36.2,30.9,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:47:34,34.0,33.7,34.4,36.3,30.6,35.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:48:35,34.0,33.7,34.7,35.6,30.9,35.6,26.0,88,0.0,0,0,4.4
2026-04-12 06:49:35,34.3,33.7,34.5,36.6,31.1,36.1,26.0,88,0.0,0,0,4.4
2026-04-12 06:50:36,34.1,33.5,34.4,35.9,30.9,35.9,26.0,88,0.0,0,0,4.4
2026-04-12 06:51:36,34.4,34.0,34.7,36.4,30.8,35.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:52:36,33.7,33.9,34.3,36.1,30.8,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:53:37,34.6,34.0,34.8,36.1,31.1,35.8,26.0,88,0.0,0,0,4.4
2026-04-12 06:54:38,34.3,33.9,34.4,36.2,31.1,36.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:55:38,34.4,34.3,34.4,36.1,32.0,36.2,26.0,88,0.0,0,0,4.4
2026-04-12 06:56:39,34.3,34.3,34.4,36.1,31.1,36.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:57:39,34.4,34.2,35.0,36.9,31.7,36.0,26.0,88,0.0,0,0,4.4
2026-04-12 06:58:39,33.9,34.6,35.3,36.4,31.7,36.6,26.0,88,0.0,0,0,4.4
2026-04-12 06:59:40,34.6,34.8,35.4,36.2,32.1,36.1,26.0,88,0.0,0,0,4.4
2026-04-12 07:00:40,34.4,34.8,35.4,36.5,32.3,36.4,27.5,78,0.0,0,0,5.0
2026-04-12 07:01:41,34.6,34.3,35.6,37.0,31.9,36.4,27.5,78,0.0,0,0,5.0
2026-04-12 07:02:41,34.3,34.6,35.2,37.0,32.0,36.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:03:42,35.2,35.3,35.0,36.4,32.0,36.3,27.5,78,0.0,0,0,5.0
2026-04-12 07:04:42,35.1,35.3,35.8,36.3,32.6,37.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:05:43,34.9,34.9,35.1,36.7,32.6,36.5,27.5,78,0.0,0,0,5.0
2026-04-12 07:06:43,34.1,34.5,35.1,36.6,32.6,36.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:07:44,35.1,34.9,35.1,36.0,33.1,36.3,27.5,78,0.0,0,0,5.0
2026-04-12 07:08:44,35.5,35.5,35.5,36.5,32.8,36.9,27.5,78,0.0,0,0,5.0
2026-04-12 07:09:45,34.9,35.8,35.3,36.7,33.4,36.9,27.5,78,0.0,0,0,5.0
2026-04-12 07:10:45,35.0,35.2,35.5,36.5,32.8,36.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:11:46,35.2,35.5,35.6,37.2,33.1,36.8,27.5,78,0.0,0,0,5.0
2026-04-12 07:12:46,35.6,36.0,35.6,37.1,32.9,37.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:13:47,35.3,35.8,35.3,36.5,32.9,36.9,27.5,78,0.0,0,0,5.0
2026-04-12 07:14:47,35.6,35.9,35.5,37.1,33.2,37.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:15:47,36.0,36.4,36.2,37.6,34.1,37.3,27.5,78,0.0,0,0,5.0
2026-04-12 07:17:48,36.2,36.8,36.6,37.9,33.6,37.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:18:49,36.3,36.6,36.3,37.5,33.9,37.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:19:49,36.6,36.3,36.7,37.4,34.1,37.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:20:50,36.5,37.0,37.4,37.6,33.6,37.9,27.5,78,0.0,0,0,5.0
2026-04-12 07:21:50,36.1,36.9,36.4,37.7,33.7,37.3,27.5,78,0.0,0,0,5.0
2026-04-12 07:22:51,36.1,36.8,36.8,37.5,34.2,37.7,27.5,78,0.0,0,0,5.0
2026-04-12 07:23:51,35.9,36.6,36.0,36.7,33.5,36.7,27.5,78,0.0,0,0,5.0
2026-04-12 07:24:52,36.2,37.3,36.5,37.0,34.4,37.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:25:52,36.2,37.0,36.5,37.2,34.1,37.3,27.5,78,0.0,0,0,5.0
2026-04-12 07:27:53,35.7,36.3,36.0,36.9,33.4,36.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:30:55,36.4,37.5,36.3,37.7,34.1,36.7,27.5,78,0.0,0,0,5.0
2026-04-12 07:31:55,36.7,36.9,36.6,37.2,33.7,36.9,27.5,78,0.0,0,0,5.0
2026-04-12 07:32:56,36.6,36.6,36.6,36.6,33.9,37.0,27.5,78,0.0,0,0,5.0
2026-04-12 07:33:56,36.9,37.2,36.7,37.0,34.1,37.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:34:57,36.9,37.0,37.0,37.2,33.7,37.0,27.5,78,0.0,0,0,5.0
2026-04-12 07:35:57,36.9,36.9,36.9,37.5,34.4,37.5,27.5,78,0.0,0,0,5.0
2026-04-12 07:36:58,36.2,36.7,36.4,37.0,34.7,36.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:37:58,37.3,37.3,36.7,37.9,34.8,37.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:39:59,37.1,37.2,37.4,37.6,34.4,36.9,27.5,78,0.0,0,0,5.0
2026-04-12 07:41:00,37.0,37.7,37.4,38.2,35.2,37.4,27.5,78,0.0,0,0,5.0
2026-04-12 07:42:00,37.1,37.7,37.6,37.6,34.9,37.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:43:01,37.7,38.1,37.6,38.0,35.1,38.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:44:01,37.8,37.3,37.9,38.3,34.8,37.6,27.5,78,0.0,0,0,5.0
2026-04-12 07:45:02,38.1,37.5,37.9,37.9,35.7,38.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:46:02,37.2,38.1,37.2,37.0,34.9,37.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:47:02,37.4,37.5,37.4,37.7,35.2,37.8,27.5,78,0.0,0,0,5.0
2026-04-12 07:48:03,37.6,37.7,37.7,37.7,35.5,37.8,27.5,78,0.0,0,0,5.0
2026-04-12 07:49:03,37.3,37.7,37.3,37.3,34.9,38.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:50:04,38.0,37.4,37.6,37.4,35.2,37.7,27.5,78,0.0,0,0,5.0
2026-04-12 07:51:04,37.3,37.8,38.0,38.1,34.9,37.7,27.5,78,0.0,0,0,5.0
2026-04-12 07:52:05,37.7,37.8,38.1,37.6,35.3,38.0,27.5,78,0.0,0,0,5.0
2026-04-12 07:53:05,37.6,37.4,37.7,38.1,35.3,38.5,27.5,78,0.0,0,0,5.0
2026-04-12 07:54:06,37.6,37.7,38.0,37.8,35.0,38.4,27.5,78,0.0,0,0,5.0
2026-04-12 07:55:06,37.8,37.0,37.4,37.8,35.0,38.1,27.5,78,0.0,0,0,5.0
2026-04-12 07:56:07,38.2,37.8,38.1,38.5,35.2,38.5,27.5,78,0.0,0,0,5.0
2026-04-12 07:57:07,37.9,38.4,38.8,38.8,35.5,39.2,27.5,78,0.0,0,0,5.0
2026-04-12 07:58:08,37.9,38.2,38.3,38.3,35.4,38.4,27.5,78,0.0,0,0,5.0
2026-04-12 07:59:08,38.3,38.8,38.9,39.7,35.8,38.8,27.5,78,0.0,0,0,5.0
2026-04-12 08:00:09,38.5,39.2,38.8,38.8,36.0,39.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:01:09,38.5,39.2,38.6,38.6,36.4,39.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:02:10,38.4,39.2,38.6,38.2,36.0,39.1,29.7,68,0.0,0,0,7.0
2026-04-12 08:03:10,38.5,38.6,39.1,38.8,36.3,38.8,29.7,68,0.0,0,0,7.0
2026-04-12 08:04:11,38.2,39.2,38.9,38.9,36.3,38.5,29.7,68,0.0,0,0,7.0
2026-04-12 08:05:11,38.2,38.8,38.4,38.6,35.0,38.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:06:12,38.6,38.8,39.1,39.2,35.8,38.8,29.7,68,0.0,0,0,7.0
2026-04-12 08:07:12,38.8,39.3,38.8,39.1,36.0,39.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:08:13,39.5,39.5,39.0,39.1,36.3,39.0,29.7,68,0.0,0,0,7.0
2026-04-12 08:09:13,39.3,39.7,38.9,39.1,36.5,38.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:10:14,39.1,39.0,38.7,39.7,35.9,39.1,29.7,68,0.0,0,0,7.0
2026-04-12 08:11:14,39.0,38.9,39.0,38.7,36.2,38.7,29.7,68,0.0,0,0,7.0
2026-04-12 08:12:15,38.6,39.0,38.9,38.3,35.6,38.1,29.7,68,0.0,0,0,7.0
2026-04-12 08:13:15,38.6,39.1,38.9,38.7,36.0,38.5,29.7,68,0.0,0,0,7.0
2026-04-12 08:14:16,38.5,38.7,38.3,38.3,35.6,38.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:15:16,38.3,38.5,38.3,38.3,35.9,38.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:16:17,38.7,39.0,38.9,38.5,36.3,39.0,29.7,68,0.0,0,0,7.0
2026-04-12 08:17:17,39.4,39.5,39.4,39.7,36.8,39.0,29.7,68,0.0,0,0,7.0
2026-04-12 08:18:18,40.1,40.5,39.8,39.9,37.8,40.1,29.7,68,0.0,0,0,7.0
2026-04-12 08:19:18,40.6,40.3,39.7,39.4,37.2,39.8,29.7,68,0.0,0,0,7.0
2026-04-12 08:20:19,40.1,40.5,40.5,39.7,37.4,39.7,29.7,68,0.0,0,0,7.0
2026-04-12 08:21:19,40.5,40.7,39.8,39.5,37.8,40.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:22:20,40.1,40.3,40.2,39.4,37.2,39.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:23:21,40.2,41.0,40.3,40.1,37.4,39.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:24:21,40.3,40.7,40.3,40.3,37.7,40.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:25:21,40.5,41.0,40.1,40.3,37.7,39.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:26:22,41.4,41.4,40.3,40.3,37.9,39.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:27:23,40.6,40.9,40.5,39.9,37.7,39.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:28:23,39.9,40.3,40.0,39.5,36.7,39.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:29:24,39.8,39.8,39.9,39.3,37.1,38.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:30:24,40.2,40.5,39.6,39.9,37.5,39.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:31:25,39.6,39.9,39.9,39.5,37.1,39.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:32:25,39.6,39.9,39.5,39.2,36.8,38.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:33:26,39.9,40.0,39.2,39.2,37.5,39.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:34:27,40.5,40.5,39.6,39.8,37.1,39.5,29.7,68,0.0,0,0,7.0
2026-04-12 08:36:28,40.3,40.9,40.3,40.2,37.2,40.0,29.7,68,0.0,0,0,7.0
2026-04-12 08:37:29,40.2,40.5,39.5,39.9,37.2,39.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:38:29,39.9,39.9,39.5,39.2,37.9,38.9,29.7,68,0.0,0,0,7.0
2026-04-12 08:39:30,39.5,39.5,39.6,39.6,37.0,38.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:40:30,39.9,40.7,39.8,39.6,37.7,39.8,29.7,68,0.0,0,0,7.0
2026-04-12 08:42:31,40.7,40.9,39.9,40.0,38.1,40.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:43:32,40.5,40.3,39.9,39.8,37.5,39.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:44:32,41.0,40.7,40.6,40.9,38.5,41.0,29.7,68,0.0,0,0,7.0
2026-04-12 08:45:33,41.0,41.3,40.5,40.7,38.8,40.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:46:33,41.4,41.3,40.5,40.3,38.4,40.5,29.7,68,0.0,0,0,7.0
2026-04-12 08:47:34,41.4,41.1,40.6,40.6,37.9,40.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:48:34,41.0,40.6,40.0,41.0,38.1,40.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:49:35,40.9,41.4,40.7,40.9,38.2,40.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:51:36,41.2,42.0,41.7,40.9,38.2,41.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:52:36,41.4,41.6,41.2,40.5,37.8,41.2,29.7,68,0.0,0,0,7.0
2026-04-12 08:53:37,41.2,41.6,41.3,39.9,37.9,40.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:54:37,41.0,41.2,41.2,40.2,38.2,41.0,29.7,68,0.0,0,0,7.0
2026-04-12 08:55:38,41.2,41.4,41.4,40.5,38.4,41.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:56:38,41.2,41.4,40.7,39.8,38.7,40.7,29.7,68,0.0,0,0,7.0
2026-04-12 08:57:38,41.2,40.7,40.9,39.9,38.3,40.6,29.7,68,0.0,0,0,7.0
2026-04-12 08:58:39,41.4,41.2,41.3,40.3,38.2,40.3,29.7,68,0.0,0,0,7.0
2026-04-12 08:59:40,41.4,41.4,41.0,40.5,38.2,40.9,29.7,68,0.0,0,0,7.0
2026-04-12 09:00:40,41.0,41.7,41.7,40.5,38.9,41.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:01:40,41.7,40.9,40.9,40.9,38.9,40.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:02:41,41.3,41.4,41.0,40.2,38.7,40.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:03:41,41.0,41.2,40.9,40.2,38.9,40.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:04:42,41.6,41.4,41.3,40.1,38.7,40.5,31.8,59,0.0,0,0,7.6
2026-04-12 09:05:42,40.9,41.0,40.7,40.3,38.6,40.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:06:43,41.4,41.4,41.2,39.7,38.6,40.1,31.8,59,0.0,0,0,7.6
2026-04-12 09:07:43,41.2,41.3,41.6,40.2,38.7,40.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:08:44,41.6,41.9,41.4,41.4,39.0,40.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:09:44,41.3,42.1,41.4,40.5,38.2,40.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:10:45,42.3,42.6,42.1,41.0,39.3,41.4,31.8,59,0.0,0,0,7.6
2026-04-12 09:11:45,42.0,42.1,42.0,41.3,39.1,41.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:12:46,42.5,42.9,42.3,41.7,39.6,41.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:13:46,42.6,42.9,42.7,42.1,40.2,42.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:14:47,42.9,43.1,43.4,42.2,39.9,42.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:15:47,42.7,43.5,43.0,41.3,39.6,42.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:16:48,42.7,43.1,42.0,41.7,39.5,42.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:17:48,42.7,42.6,42.7,42.0,39.5,42.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:18:48,42.6,42.7,42.8,41.6,39.9,42.4,31.8,59,0.0,0,0,7.6
2026-04-12 09:19:49,42.4,43.1,42.4,41.7,39.3,42.4,31.8,59,0.0,0,0,7.6
2026-04-12 09:20:50,42.8,42.7,42.4,41.7,39.6,42.1,31.8,59,0.0,0,0,7.6
2026-04-12 09:21:50,42.7,42.4,42.1,41.2,39.2,41.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:22:51,42.8,42.4,42.7,41.4,38.9,42.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:23:51,43.1,42.6,42.6,41.6,39.3,42.1,31.8,59,0.0,0,0,7.6
2026-04-12 09:24:52,43.0,42.4,42.4,41.9,39.9,42.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:25:52,43.0,42.6,42.8,42.0,39.3,41.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:26:53,43.3,43.0,42.8,41.9,39.6,42.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:27:53,43.1,43.0,43.0,41.7,39.6,42.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:28:54,43.7,43.4,42.6,41.9,39.5,42.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:29:55,43.3,43.3,42.8,41.6,39.9,41.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:30:55,42.4,42.6,42.1,41.2,39.3,41.2,31.8,59,0.0,0,0,7.6
2026-04-12 09:31:56,42.8,42.8,42.3,41.0,39.3,41.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:32:56,42.7,42.7,42.7,40.9,39.2,40.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:33:57,42.0,42.1,42.4,40.7,39.3,40.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:34:58,42.0,41.9,41.9,40.0,38.9,40.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:35:59,42.3,42.1,42.0,41.2,39.3,41.2,31.8,59,0.0,0,0,7.6
2026-04-12 09:36:59,42.8,42.1,42.0,41.2,39.3,41.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:38:00,42.4,42.3,42.6,41.6,39.6,41.4,31.8,59,0.0,0,0,7.6
2026-04-12 09:39:00,42.7,42.0,41.9,41.2,39.3,42.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:40:01,43.0,42.3,42.6,41.9,40.0,41.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:41:01,43.3,42.7,43.1,41.2,39.5,41.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:42:02,42.6,42.8,43.0,41.4,38.8,41.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:43:02,42.8,43.1,43.0,41.9,40.0,42.4,31.8,59,0.0,0,0,7.6
2026-04-12 09:44:03,43.3,42.7,43.0,41.7,39.9,42.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:45:03,43.1,43.3,42.8,41.9,39.8,42.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:46:04,43.7,43.1,43.5,42.1,39.8,42.1,31.8,59,0.0,0,0,7.6
2026-04-12 09:47:04,43.8,43.5,43.5,42.7,40.2,42.3,31.8,59,0.0,0,0,7.6
2026-04-12 09:48:05,44.1,43.5,43.3,42.4,39.9,42.1,31.8,59,0.0,0,0,7.6
2026-04-12 09:49:05,44.1,43.5,44.0,42.1,39.8,42.4,31.8,59,0.0,0,0,7.6
2026-04-12 09:50:06,44.4,43.7,44.2,43.0,40.0,42.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:51:06,44.7,44.2,44.0,42.6,40.6,42.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:52:07,44.2,43.8,43.8,42.4,39.9,42.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:53:07,44.2,43.5,44.2,42.1,40.5,42.1,31.8,59,0.0,0,0,7.6
2026-04-12 09:54:08,43.9,43.1,43.7,41.0,39.2,41.6,31.8,59,0.0,0,0,7.6
2026-04-12 09:55:08,43.8,43.3,43.4,41.4,39.5,41.7,31.8,59,0.0,0,0,7.6
2026-04-12 09:56:09,43.5,43.3,43.7,40.9,39.4,41.9,31.8,59,0.0,0,0,7.6
2026-04-12 09:57:09,43.3,43.3,43.5,41.8,39.9,43.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:58:10,43.7,43.8,44.2,42.3,39.8,43.0,31.8,59,0.0,0,0,7.6
2026-04-12 09:59:10,44.1,43.8,44.3,43.1,40.3,43.8,31.8,59,0.0,0,0,7.6
